Núcleo,Posição Geral,Posição Prioridade,Número do processo,Vara,Data Remessa Contadoria,Prioridade,Calculista,Data da atribuição,Cumprimento,Data da conclusão,Valor Total Devido - Custas,Observações,Grau de dificuldade,Tempo na Contadoria,Tempo com o Contador,Meta
1ª CCJ,26.0,,0015686-89.2024.8.17.3090,3ª Vara Cível da Comarca de Paulista,11/07/2025,Sem prioridade,Juliane De Oliveira Maciel,28/07/2025,Pendente,,,,,27,10,0.0
1ª CCJ,27.0,,0013829-92.2024.8.17.2480,5ª Vara Cível da Comarca de Caruaru,11/07/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,28/07/2025,Pendente,,,,,27,10,0.0
1ª CCJ,28.0,,0032834-92.2018.8.17.2001,Seção A da 23ª Vara Cível da Capital,11/07/2025,Sem prioridade,Juliane De Oliveira Maciel,28/07/2025,Pendente,,,,,27,10,0.0
1ª CCJ,29.0,6.0,0015227-03.2017.8.17.2001,Seção A da 23ª Vara Cível da Capital,11/07/2025,Prioridade Legal,Rodrigo Falcao Lopes De Lima,28/07/2025,Pendente,,,,,27,10,0.0
1ª CCJ,30.0,,0033065-90.2016.8.17.2001,Seção A da 11ª Vara Cível da Capital,14/07/2025,Sem prioridade,Fernando Reilhe Campos Leite,15/07/2025,Pendente,,,,,24,23,0.0
1ª CCJ,31.0,,0017134-32.2025.8.17.2001,Seção A da 23ª Vara Cível da Capital,14/07/2025,Sem prioridade,Juliane De Oliveira Maciel,28/07/2025,Pendente,,,,,24,10,0.0
1ª CCJ,32.0,7.0,0005317-91.2022.8.17.2480,4ª Vara Cível da Comarca de Caruaru,14/07/2025,Prioridade Legal,Rodrigo Falcao Lopes De Lima,28/07/2025,Pendente,,,,,24,10,0.0
1ª CCJ,33.0,,0006317-45.2021.8.17.2001,Seção B da 30ª Vara Cível da Capital,14/07/2025,Sem prioridade,Juliane De Oliveira Maciel,30/07/2025,Pendente,,,,,24,8,0.0
1ª CCJ,34.0,,0002017-93.2014.8.17.0640,2ª Vara Cível da Comarca de Garanhuns,15/07/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,30/07/2025,Pendente,,,,,23,8,0.0
1ª CCJ,35.0,,0103209-16.2021.8.17.2001,Seção A da 6ª Vara Cível da Capital,15/07/2025,Sem prioridade,Joao Rafael Sabino Pereira,15/07/2025,Pendente,,,,,23,23,0.0
1ª CCJ,36.0,,0058206-39.2012.8.17.0001,Seção A da 5ª Vara Cível da Capital,15/07/2025,Sem prioridade,Mario Sergio Dos Anjos,15/07/2025,Pendente,,,,,23,23,0.0
1ª CCJ,37.0,8.0,0116061-72.2021.8.17.2001,Seção B da 22ª Vara Cível da Capital,15/07/2025,Prioridade Legal,Juliane De Oliveira Maciel,15/07/2025,Pendente,,,,,23,23,0.0
1ª CCJ,38.0,,0034404-79.2019.8.17.2001,Seção B da 28ª Vara Cível da Capital,15/07/2025,Sem prioridade,Juliane De Oliveira Maciel,30/07/2025,Pendente,,,,,23,8,0.0
1ª CCJ,39.0,,0023081-43.2020.8.17.2001,Seção A da 12ª Vara Cível da Capital,15/07/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,30/07/2025,Pendente,,,,,23,8,0.0
1ª CCJ,40.0,,0077621-46.2017.8.17.2001,Seção B da 36ª Vara Cível da Capital,15/07/2025,Sem prioridade,Juliane De Oliveira Maciel,30/07/2025,Pendente,,,,,23,8,0.0
1ª CCJ,41.0,,0046666-90.2021.8.17.2001,Seção B da 6ª Vara Cível da Capital,15/07/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,30/07/2025,Pendente,,,,,23,8,0.0
1ª CCJ,42.0,,0034636-73.2002.8.17.0001,Seção A da 25ª Vara Cível da Capital,15/07/2025,Sem prioridade,Fernando Reilhe Campos Leite,15/07/2025,Pendente,,,,,23,23,0.0
1ª CCJ,43.0,9.0,0023759-24.2021.8.17.2001,Seção B da 1ª Vara Cível da Capital,15/07/2025,Prioridade Legal,Juliane De Oliveira Maciel,30/07/2025,Pendente,,,,,23,8,0.0
1ª CCJ,44.0,,0005594-49.2021.8.17.2640,2ª Vara Cível da Comarca de Garanhuns,15/07/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,30/07/2025,Pendente,,,,,23,8,0.0
1ª CCJ,45.0,,0065104-38.2019.8.17.2001,Seção A da 6ª Vara Cível da Capital,15/07/2025,Sem prioridade,Juliane De Oliveira Maciel,30/07/2025,Pendente,,,,,23,8,0.0
1ª CCJ,46.0,,0007030-02.2017.8.17.2990,4ª Vara Cível da Comarca de Olinda,16/07/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,30/07/2025,Pendente,,,,,22,8,0.0
1ª CCJ,47.0,,0018271-54.2022.8.17.2001,Seção A da 15ª Vara Cível da Capital,16/07/2025,Sem prioridade,Juliane De Oliveira Maciel,30/07/2025,Pendente,,,,,22,8,0.0
1ª CCJ,48.0,,0013246-08.2019.8.17.2990,2ª Vara Cível da Comarca de Olinda,16/07/2025,Sem prioridade,Nathalia Fontenele Lima,,Pendente,,,,,22,,0.0
1ª CCJ,49.0,,0032041-12.2025.8.17.2001,Seção B da 12ª Vara Cível da Capital,17/07/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,31/07/2025,Pendente,,,,,21,7,0.0
1ª CCJ,50.0,10.0,0054471-26.2023.8.17.2001,Seção B da 22ª Vara Cível da Capital,17/07/2025,Prioridade Legal,Juliane De Oliveira Maciel,31/07/2025,Pendente,,,,,21,7,0.0
1ª CCJ,51.0,,0000082-41.2019.8.17.3130,2ª Vara Cível da Comarca de Petrolina,17/07/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,17/07/2025,Pendente,,,,,21,21,0.0
1ª CCJ,52.0,,0045115-67.1998.8.17.0001,Seção B da 23ª Vara Cível da Capital,17/07/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,31/07/2025,Pendente,,,,,21,7,0.0
1ª CCJ,53.0,,0055296-43.2018.8.17.2001,Seção B da 23ª Vara Cível da Capital,17/07/2025,Sem prioridade,Juliane De Oliveira Maciel,31/07/2025,Pendente,,,,,21,7,0.0
1ª CCJ,54.0,,0004416-07.2017.8.17.2640,2ª Vara Cível da Comarca de Garanhuns,17/07/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,31/07/2025,Pendente,,,,,21,7,0.0
1ª CCJ,55.0,11.0,0052447-64.2019.8.17.2001,Seção A da 2ª Vara Cível da Capital,17/07/2025,Prioridade Legal,Juliane De Oliveira Maciel,31/07/2025,Pendente,,,,,21,7,0.0
1ª CCJ,56.0,,0004254-60.2024.8.17.2480,5ª Vara Cível da Comarca de Caruaru,17/07/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,31/07/2025,Pendente,,,,,21,7,0.0
1ª CCJ,57.0,,0056332-86.2019.8.17.2001,Seção A da 22ª Vara Cível da Capital,17/07/2025,Sem prioridade,Juliane De Oliveira Maciel,31/07/2025,Pendente,,,,,21,7,0.0
1ª CCJ,58.0,,0021332-83.2023.8.17.2001,Seção B da 1ª Vara Cível da Capital,17/07/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,17/07/2025,Pendente,,,,,21,21,0.0
1ª CCJ,59.0,,0118304-86.2021.8.17.2001,Seção A da 12ª Vara Cível da Capital,17/07/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,31/07/2025,Pendente,,,,,21,7,0.0
1ª CCJ,60.0,,0080086-57.2019.8.17.2001,Seção A da 11ª Vara Cível da Capital,18/07/2025,Sem prioridade,Juliane De Oliveira Maciel,04/08/2025,Pendente,,,,,20,3,0.0
1ª CCJ,61.0,,0015793-36.2024.8.17.3090,3ª Vara Cível da Comarca de Paulista,18/07/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,04/08/2025,Pendente,,,,,20,3,0.0
1ª CCJ,62.0,,0010473-60.2022.8.17.2480,2ª Vara Cível da Comarca de Caruaru,18/07/2025,Sem prioridade,Juliane De Oliveira Maciel,04/08/2025,Pendente,,,,,20,3,0.0
1ª CCJ,63.0,,0016196-89.2024.8.17.2480,1ª Vara Cível da Comarca de Caruaru,18/07/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,04/08/2025,Pendente,,,,,20,3,0.0
1ª CCJ,64.0,12.0,0003992-08.2021.8.17.3130,4ª Vara Cível da Comarca de Petrolina,18/07/2025,Prioridade Legal,Juliane De Oliveira Maciel,04/08/2025,Pendente,,,,,20,3,0.0
1ª CCJ,65.0,,0027102-68.2008.8.17.0001,Seção A da 22ª Vara Cível da Capital,18/07/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,04/08/2025,Pendente,,,,,20,3,0.0
1ª CCJ,66.0,,0057616-03.2000.8.17.0480,4ª Vara Cível da Comarca de Caruaru,18/07/2025,Sem prioridade,Jose Carlos Ferreira Da Silva Junior,24/07/2025,Pendente,,,,,20,14,0.0
1ª CCJ,67.0,,0001373-29.2023.8.17.2001,Seção A da 23ª Vara Cível da Capital,20/07/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,20/07/2025,Pendente,,,,,18,18,0.0
1ª CCJ,68.0,,0000470-10.2018.8.17.2990,1ª Vara Cível da Comarca de Olinda,21/07/2025,Sem prioridade,Juliane De Oliveira Maciel,04/08/2025,Pendente,,,,,17,3,0.0
1ª CCJ,69.0,13.0,0085072-78.2024.8.17.2001,Seção B da 6ª Vara Cível da Capital,21/07/2025,Prioridade Legal,Rodrigo Falcao Lopes De Lima,04/08/2025,Pendente,,,,,17,3,0.0
1ª CCJ,70.0,,0003625-62.2022.8.17.2640,3ª Vara Cível da Comarca de Garanhuns,21/07/2025,Sem prioridade,Juliane De Oliveira Maciel,04/08/2025,Pendente,,,,,17,3,0.0
1ª CCJ,71.0,,0077242-03.2020.8.17.2001,Seção A da 17ª Vara Cível da Capital,21/07/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,04/08/2025,Pendente,,,,,17,3,0.0
1ª CCJ,72.0,,0000632-85.2015.8.17.2480,2ª Vara Cível da Comarca de Caruaru,21/07/2025,Sem prioridade,Juliane De Oliveira Maciel,04/08/2025,Pendente,,,,,17,3,0.0
1ª CCJ,73.0,14.0,0007761-05.2019.8.17.2480,4ª Vara Cível da Comarca de Caruaru,21/07/2025,Prioridade Legal,Rodrigo Falcao Lopes De Lima,04/08/2025,Pendente,,,,,17,3,0.0
1ª CCJ,74.0,15.0,0075780-07.2014.8.17.0001,Seção A da 25ª Vara Cível da Capital,21/07/2025,Prioridade Legal,Rodrigo Falcao Lopes De Lima,04/08/2025,Pendente,,,,,17,3,0.0
1ª CCJ,75.0,,0084058-35.2019.8.17.2001,Seção A da 6ª Vara Cível da Capital,21/07/2025,Sem prioridade,Juliane De Oliveira Maciel,21/07/2025,Pendente,,,,,17,17,0.0
1ª CCJ,76.0,,0042111-25.2024.8.17.2001,Seção B da 26ª Vara Cível da Capital,22/07/2025,Sem prioridade,Juliane De Oliveira Maciel,22/07/2025,Pendente,,,,,16,16,0.0
1ª CCJ,77.0,16.0,0004379-15.2021.8.17.2001,Seção B da 4ª Vara Cível da Capital,23/07/2025,Prioridade Legal,Juliane De Oliveira Maciel,04/08/2025,Pendente,,,,,15,3,0.0
1ª CCJ,78.0,17.0,0013248-64.2021.8.17.2001,Seção B da 19ª Vara Cível da Capital,23/07/2025,Prioridade Legal,,,Pendente,,,,,15,,0.0
1ª CCJ,79.0,18.0,0001065-34.2017.8.17.3090,1ª Vara Cível da Comarca de Paulista,23/07/2025,Prioridade Legal,,,Pendente,,,,,15,,0.0
1ª CCJ,80.0,,0106769-92.2023.8.17.2001,Seção A da 24ª Vara Cível da Capital,23/07/2025,Sem prioridade,,,Pendente,,,,,15,,0.0
1ª CCJ,81.0,19.0,0001274-10.2022.8.17.4001,Seção A da 2ª Vara Cível da Capital,23/07/2025,Prioridade Legal,,,Pendente,,,,,15,,0.0
1ª CCJ,82.0,20.0,0034933-57.2023.8.17.2810,2ª Vara Cível da Comarca de Jaboatão dos Guararapes,23/07/2025,Prioridade Legal,,,Pendente,,,,,15,,0.0
1ª CCJ,83.0,,0045654-02.2025.8.17.2001,Seção B da 12ª Vara Cível da Capital,23/07/2025,Sem prioridade,,,Pendente,,,,,15,,0.0
1ª CCJ,84.0,,0020499-70.2020.8.17.2001,Seção B da 7ª Vara Cível da Capital,24/07/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
1ª CCJ,85.0,,0007768-79.2016.8.17.2810,4ª Vara Cível da Comarca de Jaboatão dos Guararapes,24/07/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
1ª CCJ,86.0,21.0,0018649-83.2017.8.17.2001,Seção A da 14ª Vara Cível da Capital,24/07/2025,Prioridade Legal,,,Pendente,,,,,14,,0.0
1ª CCJ,87.0,,0053808-82.2020.8.17.2001,Seção A da 9ª Vara Cível da Capital,24/07/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
1ª CCJ,88.0,,0027466-40.2008.8.17.0001,Seção A da 23ª Vara Cível da Capital,24/07/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
1ª CCJ,89.0,,0048467-70.2023.8.17.2001,Seção A da 9ª Vara Cível da Capital,24/07/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
1ª CCJ,90.0,,0022328-13.2025.8.17.2001,Seção B da 30ª Vara Cível da Capital,25/07/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
1ª CCJ,91.0,,0069661-68.2002.8.17.0480,4ª Vara Cível da Comarca de Caruaru,25/07/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
1ª CCJ,92.0,,0028809-92.2022.8.17.2810,2ª Vara Cível da Comarca de Jaboatão dos Guararapes,25/07/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
1ª CCJ,93.0,22.0,0021847-24.2020.8.17.2810,Núcleo de Justiça 4.0 - Seguro Habitacional - SFH,25/07/2025,Prioridade Legal,Juliane De Oliveira Maciel,31/07/2025,Pendente,,,retificar,,13,7,0.0
1ª CCJ,94.0,,0025879-09.2019.8.17.2810,1ª Vara Cível da Comarca de Jaboatão dos Guararapes,25/07/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
1ª CCJ,95.0,,0058133-96.2014.8.17.0001,Seção B da 22ª Vara Cível da Capital,25/07/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
1ª CCJ,96.0,,0008184-52.2025.8.17.2480,6ª Vara Cível da Comarca de Caruaru,25/07/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
1ª CCJ,97.0,,0031680-02.2020.8.17.3090,2ª Vara Cível da Comarca de Paulista,25/07/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
1ª CCJ,98.0,23.0,0012105-14.2022.8.17.3130,2ª Vara Cível da Comarca de Petrolina,25/07/2025,Prioridade Legal,Juliane De Oliveira Maciel,31/07/2025,Pendente,,,retificar,,13,7,0.0
1ª CCJ,99.0,,0127663-65.2018.8.17.2001,Seção B da 7ª Vara Cível da Capital,25/07/2025,Sem prioridade,Juliane De Oliveira Maciel,31/07/2025,Pendente,,,,,13,7,0.0
1ª CCJ,100.0,24.0,0064539-40.2020.8.17.2001,Seção A da 20ª Vara Cível da Capital,25/07/2025,Prioridade Legal,,,Pendente,,,,,13,,0.0
1ª CCJ,101.0,,0000261-98.2004.8.17.0640,1ª Vara Cível da Comarca de Garanhuns,26/07/2025,Sem prioridade,,,Pendente,,,,,12,,0.0
1ª CCJ,102.0,,0016126-64.2018.8.17.2001,Seção B da 9ª Vara Cível da Capital,28/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
1ª CCJ,103.0,,0040147-60.2020.8.17.8201,1º Juizado Especial da Fazenda Pública da Capital - Turno Tarde - 13:00h às 19:00h,28/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
1ª CCJ,104.0,,0008189-71.2016.8.17.2001,Seção A da 7ª Vara Cível da Capital,28/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
1ª CCJ,105.0,,0003021-85.2017.8.17.3090,3ª Vara Cível da Comarca de Paulista,28/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
1ª CCJ,106.0,,0002501-73.2021.8.17.2480,5ª Vara Cível da Comarca de Caruaru,28/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
1ª CCJ,107.0,25.0,0003486-58.2020.8.17.2001,Seção B da 34ª Vara Cível da Capital,28/07/2025,Prioridade Legal,,,Pendente,,,,,10,,0.0
1ª CCJ,108.0,,0000285-08.2022.8.17.2480,2ª Vara Cível da Comarca de Caruaru,28/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
1ª CCJ,109.0,,0005516-71.2017.8.17.2001,Seção A da 26ª Vara Cível da Capital,28/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
1ª CCJ,110.0,26.0,0091356-73.2022.8.17.2001,Seção B da 30ª Vara Cível da Capital,29/07/2025,Prioridade Legal,,,Pendente,,,,,9,,0.0
1ª CCJ,111.0,,0040382-32.2022.8.17.2001,Seção B da 7ª Vara Cível da Capital,29/07/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
1ª CCJ,112.0,27.0,0004291-92.2021.8.17.2480,5ª Vara Cível da Comarca de Caruaru,29/07/2025,Prioridade Legal,,,Pendente,,,,,9,,0.0
1ª CCJ,113.0,,0011812-83.2024.8.17.2480,4ª Vara Cível da Comarca de Caruaru,29/07/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
1ª CCJ,114.0,,0002794-82.2020.8.17.2640,2ª Vara Cível da Comarca de Garanhuns,29/07/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
1ª CCJ,115.0,,0006230-21.2023.8.17.2001,Seção A da 14ª Vara Cível da Capital,30/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
1ª CCJ,116.0,,0005371-49.2016.8.17.2001,Seção A da 5ª Vara Cível da Capital,30/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
1ª CCJ,117.0,,0061911-10.2022.8.17.2001,Seção A da 33ª Vara Cível da Capital,30/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
1ª CCJ,118.0,,0005738-57.2020.8.17.2640,2ª Vara Cível da Comarca de Garanhuns,30/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
1ª CCJ,119.0,28.0,0054443-92.2022.8.17.2001,Seção A da 12ª Vara Cível da Capital,30/07/2025,Prioridade Legal,,,Pendente,,,,,8,,0.0
1ª CCJ,120.0,,0072836-31.2023.8.17.2001,Seção A da 16ª Vara Cível da Capital,30/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
1ª CCJ,121.0,,0004912-60.2019.8.17.2480,4ª Vara Cível da Comarca de Caruaru,30/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
1ª CCJ,122.0,,0098689-77.2013.8.17.0001,Seção B da 15ª Vara Cível da Capital,31/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
1ª CCJ,123.0,,0039442-04.2021.8.17.2001,Seção B da 15ª Vara Cível da Capital,31/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
1ª CCJ,124.0,,0129250-65.2005.8.17.0001,Seção A da 25ª Vara Cível da Capital,31/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
1ª CCJ,125.0,,0002131-83.2016.8.17.3090,1ª Vara Cível da Comarca de Paulista,31/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
1ª CCJ,126.0,,0166255-42.2022.8.17.2001,Seção A da 14ª Vara Cível da Capital,31/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
1ª CCJ,127.0,,0007948-13.2019.8.17.2480,2ª Vara Cível da Comarca de Caruaru,31/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
1ª CCJ,128.0,29.0,0021376-83.2015.8.17.2001,Seção B da 22ª Vara Cível da Capital,31/07/2025,Prioridade Legal,,,Pendente,,,,,7,,0.0
1ª CCJ,129.0,,0006285-14.2008.8.17.1090,Núcleo de Justiça 4.0 - Seguro Habitacional - SFH,01/08/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
1ª CCJ,130.0,,0003314-67.2013.8.17.0480,4ª Vara Cível da Comarca de Caruaru,01/08/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
1ª CCJ,131.0,,0061469-59.1996.8.17.0480,4ª Vara Cível da Comarca de Caruaru,01/08/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
1ª CCJ,132.0,,0008148-10.2025.8.17.2480,6ª Vara Cível da Comarca de Caruaru,01/08/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
1ª CCJ,133.0,,0002017-63.2021.8.17.2640,1ª Vara Cível da Comarca de Garanhuns,01/08/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
1ª CCJ,134.0,30.0,0113138-68.2024.8.17.2001,Seção B da 19ª Vara Cível da Capital,01/08/2025,Prioridade Legal,,,Pendente,,,,,6,,0.0
1ª CCJ,135.0,31.0,0113156-89.2024.8.17.2001,Seção A da 5ª Vara Cível da Capital,01/08/2025,Prioridade Legal,,,Pendente,,,,,6,,0.0
1ª CCJ,136.0,32.0,0002527-48.2024.8.17.2001,Seção B da 19ª Vara Cível da Capital,01/08/2025,Prioridade Legal,,,Pendente,,,,,6,,0.0
1ª CCJ,137.0,,0048511-02.2017.8.17.2001,Seção A da 22ª Vara Cível da Capital,01/08/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
1ª CCJ,138.0,,0018896-90.2020.8.17.3090,3ª Vara Cível da Comarca de Paulista,01/08/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
1ª CCJ,139.0,,0048033-91.2017.8.17.2001,Seção B da 31ª Vara Cível da Capital,01/08/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
1ª CCJ,140.0,,0000124-51.2017.8.17.2810,2ª Vara Cível da Comarca de Jaboatão dos Guararapes,04/08/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
1ª CCJ,141.0,33.0,0120870-37.2023.8.17.2001,Seção B da 32ª Vara Cível da Capital,04/08/2025,Prioridade Legal,,,Pendente,,,,,3,,0.0
1ª CCJ,142.0,,0001947-55.2012.8.17.1090,1ª Vara Cível da Comarca de Paulista,04/08/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
