Núcleo,Posição Geral,Posição Prioridade,Número do processo,Vara,Data Remessa Contadoria,Prioridade,Calculista,Data da atribuição,Cumprimento,Data da conclusão,Valor Total Devido - Custas,Observações,Grau de dificuldade,Tempo na Contadoria,Tempo com o Contador,Meta
1ª CCJ,40.0,,0001501-67.2017.8.17.3130,2ª Vara Cível da Comarca de Petrolina,21/05/2025,Sem prioridade,Juliane De Oliveira Maciel,30/05/2025,Pendente,,,,,21,12,0.0
1ª CCJ,41.0,,0080434-07.2021.8.17.2001,Seção B da 23ª Vara Cível da Capital,21/05/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,30/05/2025,Pendente,,,,,21,12,0.0
1ª CCJ,42.0,14.0,0159062-73.2022.8.17.2001,Seção A da 1ª Vara Cível da Capital,21/05/2025,Prioridade Legal,Juliane De Oliveira Maciel,30/05/2025,Pendente,,,,,21,12,0.0
1ª CCJ,43.0,15.0,0050239-39.2021.8.17.2001,Seção B da 7ª Vara Cível da Capital,21/05/2025,Prioridade Legal,Rodrigo Falcao Lopes De Lima,30/05/2025,Pendente,,,,,21,12,0.0
1ª CCJ,44.0,16.0,0059092-66.2023.8.17.2001,Seção B da 31ª Vara Cível da Capital,21/05/2025,Prioridade Legal,Juliane De Oliveira Maciel,30/05/2025,Pendente,,,,,21,12,0.0
1ª CCJ,45.0,,0034655-58.2023.8.17.2001,Seção B da 23ª Vara Cível da Capital,21/05/2025,Sem prioridade,Nathalia Fontenele Lima,30/05/2025,Pendente,,,,,21,12,0.0
1ª CCJ,46.0,17.0,0018516-28.2024.8.17.3090,3ª Vara Cível da Comarca de Paulista,22/05/2025,Prioridade Legal,Rodrigo Falcao Lopes De Lima,30/05/2025,Pendente,,,,,20,12,0.0
1ª CCJ,47.0,,0057831-90.2023.8.17.8201,21º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Manhã - 07:00h às 13:00h,22/05/2025,Sem prioridade,Juliane De Oliveira Maciel,30/05/2025,Pendente,,,,,20,12,0.0
1ª CCJ,48.0,,0014612-76.2018.8.17.2001,Seção B da 14ª Vara Cível da Capital,22/05/2025,Sem prioridade,Fernando Reilhe Campos Leite,30/05/2025,Pendente,,,,,20,12,0.0
1ª CCJ,49.0,,0002547-92.2002.8.17.0810,2ª Vara Cível da Comarca de Jaboatão dos Guararapes,23/05/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,30/05/2025,Pendente,,,,,19,12,0.0
1ª CCJ,50.0,,0063835-85.2024.8.17.2001,Seção A da 8ª Vara Cível da Capital,23/05/2025,Sem prioridade,Juliane De Oliveira Maciel,30/05/2025,Pendente,,,,,19,12,0.0
1ª CCJ,51.0,,0016126-64.2018.8.17.2001,Seção B da 9ª Vara Cível da Capital,23/05/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,30/05/2025,Pendente,,,,,19,12,0.0
1ª CCJ,52.0,,0001004-58.2023.8.17.2640,1ª Vara Cível da Comarca de Garanhuns,23/05/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,30/05/2025,Pendente,,,,,19,12,0.0
1ª CCJ,53.0,18.0,0001425-48.2023.8.17.2640,1ª Vara Cível da Comarca de Garanhuns,23/05/2025,Prioridade Legal,Juliane De Oliveira Maciel,30/05/2025,Pendente,,,,,19,12,0.0
1ª CCJ,54.0,19.0,0004467-13.2020.8.17.2640,1ª Vara Cível da Comarca de Garanhuns,23/05/2025,Prioridade Legal,Rodrigo Falcao Lopes De Lima,30/05/2025,Pendente,,,,,19,12,0.0
1ª CCJ,55.0,20.0,0004562-62.2019.8.17.3130,2ª Vara Cível da Comarca de Petrolina,25/05/2025,Prioridade Legal,Juliane De Oliveira Maciel,03/06/2025,Pendente,,,,,17,8,0.0
1ª CCJ,56.0,,0014276-09.2017.8.17.2001,Seção A da 20ª Vara Cível da Capital,26/05/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,03/06/2025,Pendente,,,,,16,8,0.0
1ª CCJ,57.0,,0034581-14.2017.8.17.2001,Seção B da 12ª Vara Cível da Capital,26/05/2025,Sem prioridade,Juliane De Oliveira Maciel,03/06/2025,Pendente,,,,,16,8,0.0
1ª CCJ,58.0,,0062231-65.2019.8.17.2001,Seção A da 5ª Vara Cível da Capital,26/05/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,03/06/2025,Pendente,,,,,16,8,0.0
1ª CCJ,59.0,,0004695-96.2019.8.17.2001,Seção B da 4ª Vara Cível da Capital,26/05/2025,Sem prioridade,Juliane De Oliveira Maciel,03/06/2025,Pendente,,,,,16,8,0.0
1ª CCJ,60.0,,0000539-73.2025.8.17.2480,6ª Vara Cível da Comarca de Caruaru,26/05/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,03/06/2025,Pendente,,,,,16,8,0.0
1ª CCJ,61.0,,0011839-43.2010.8.17.0480,3ª Vara Cível da Comarca de Caruaru,26/05/2025,Sem prioridade,Juliane De Oliveira Maciel,03/06/2025,Pendente,,,,,16,8,0.0
1ª CCJ,62.0,,0035901-90.2014.8.17.0001,Seção B da 13ª Vara Cível da Capital,27/05/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,03/06/2025,Pendente,,,,,15,8,0.0
1ª CCJ,63.0,,0049205-59.2014.8.17.0001,Seção B da 13ª Vara Cível da Capital,27/05/2025,Sem prioridade,Juliane De Oliveira Maciel,03/06/2025,Pendente,,,,,15,8,0.0
1ª CCJ,64.0,,0018311-07.2020.8.17.2001,Seção A da 34ª Vara Cível da Capital,27/05/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,03/06/2025,Pendente,,,,,15,8,0.0
1ª CCJ,65.0,21.0,0075382-59.2023.8.17.2001,Seção A da 9ª Vara Cível da Capital,27/05/2025,Prioridade Legal,Ivanise Pessoa Goncalves,28/05/2025,Pendente,,,,,15,14,0.0
1ª CCJ,66.0,,0072048-22.2020.8.17.2001,Seção B da 19ª Vara Cível da Capital,27/05/2025,Sem prioridade,Juliane De Oliveira Maciel,03/06/2025,Pendente,,,,,15,8,0.0
1ª CCJ,67.0,,0042111-25.2024.8.17.2001,Seção B da 26ª Vara Cível da Capital,27/05/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,03/06/2025,Pendente,,,,,15,8,0.0
1ª CCJ,68.0,22.0,0001370-10.2017.8.17.2640,1ª Vara Cível da Comarca de Garanhuns,28/05/2025,Prioridade Legal,Juliane De Oliveira Maciel,06/06/2025,Pendente,,,,,14,5,0.0
1ª CCJ,69.0,23.0,0064797-79.2022.8.17.2001,Seção B da 12ª Vara Cível da Capital,28/05/2025,Prioridade Legal,Marcelle Ribera Menezes,06/06/2025,Pendente,,,,,14,5,0.0
1ª CCJ,70.0,24.0,0056179-72.2022.8.17.8201,2º Juizado Especial da Fazenda Pública da Capital - Turno Manhã - 07:00h às 13:00h,28/05/2025,Prioridade Legal,Rodrigo Falcao Lopes De Lima,06/06/2025,Pendente,,,,,14,5,0.0
1ª CCJ,71.0,,0013263-11.2023.8.17.8226,Juizado Especial Criminal da Comarca de Petrolina,28/05/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,06/06/2025,Pendente,,,,,14,5,0.0
1ª CCJ,72.0,,0011039-10.2013.8.17.0480,2ª Vara Cível da Comarca de Caruaru,28/05/2025,Sem prioridade,Jose Carlos Ferreira Da Silva Junior,06/06/2025,Pendente,,,,,14,5,0.0
1ª CCJ,73.0,,0022801-67.2023.8.17.2001,Seção B da 6ª Vara Cível da Capital,29/05/2025,Sem prioridade,Juliane De Oliveira Maciel,06/06/2025,Pendente,,,,,13,5,0.0
1ª CCJ,74.0,25.0,0012774-06.2015.8.17.2001,Seção B da 15ª Vara Cível da Capital,29/05/2025,Prioridade Legal,Rodrigo Falcao Lopes De Lima,06/06/2025,Pendente,,,,,13,5,0.0
1ª CCJ,75.0,,0156561-49.2022.8.17.2001,Seção B da 13ª Vara Cível da Capital,29/05/2025,Sem prioridade,Surianne Emilia de Sousa Machado,02/06/2025,Pendente,,,,,13,9,0.0
1ª CCJ,76.0,,0007774-72.2017.8.17.2480,2ª Vara Cível da Comarca de Caruaru,29/05/2025,Sem prioridade,Juliane De Oliveira Maciel,06/06/2025,Pendente,,,,,13,5,0.0
1ª CCJ,77.0,,0164379-52.2022.8.17.2001,Seção A da 28ª Vara Cível da Capital,29/05/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,06/06/2025,Pendente,,,,,13,5,0.0
1ª CCJ,78.0,,0015985-54.2015.8.17.0480,5ª Vara Cível da Comarca de Caruaru,29/05/2025,Sem prioridade,Juliane De Oliveira Maciel,06/06/2025,Pendente,,,,,13,5,0.0
1ª CCJ,79.0,26.0,0006222-49.2020.8.17.2001,Seção B da 15ª Vara Cível da Capital,01/06/2025,Prioridade Legal,Rodrigo Falcao Lopes De Lima,06/06/2025,Pendente,,,,,10,5,0.0
1ª CCJ,80.0,,0009918-43.2022.8.17.2480,3ª Vara Cível da Comarca de Caruaru,30/05/2025,Sem prioridade,Nathalia Fontenele Lima,02/06/2025,Pendente,,,,,12,9,0.0
1ª CCJ,81.0,,0009503-02.2018.8.17.2480,3ª Vara Cível da Comarca de Caruaru,30/05/2025,Sem prioridade,Juliane De Oliveira Maciel,06/06/2025,Pendente,,,,,12,5,0.0
1ª CCJ,82.0,,0007026-69.2019.8.17.2480,1ª Vara Cível da Comarca de Caruaru,30/05/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,06/06/2025,Pendente,,,,,12,5,0.0
1ª CCJ,83.0,,0017961-35.2002.8.17.0001,Seção B da 36ª Vara Cível da Capital,02/06/2025,Sem prioridade,Núcleo Especial,05/06/2025,Pendente,,,,Mediano,9,6,0.0
1ª CCJ,84.0,,0006924-84.2024.8.17.3090,2ª Vara Cível da Comarca de Paulista,02/06/2025,Sem prioridade,Juliane De Oliveira Maciel,11/06/2025,Pendente,,,,,9,0,0.0
1ª CCJ,85.0,,0022045-94.2020.8.17.3090,2ª Vara Cível da Comarca de Paulista,02/06/2025,Sem prioridade,Priscila Gomes da Silva,11/06/2025,Pendente,,,,,9,0,0.0
1ª CCJ,86.0,,0004780-90.2025.8.17.2480,6ª Vara Cível da Comarca de Caruaru,02/06/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,11/06/2025,Pendente,,,,,9,0,0.0
1ª CCJ,87.0,,0007840-52.2017.8.17.2480,1ª Vara Cível da Comarca de Caruaru,02/06/2025,Sem prioridade,Juliane De Oliveira Maciel,11/06/2025,Pendente,,,,,9,0,0.0
1ª CCJ,88.0,,0000974-34.2008.8.17.0640,2ª Vara Cível da Comarca de Garanhuns,02/06/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,11/06/2025,Pendente,,,,,9,0,0.0
1ª CCJ,89.0,,0015816-37.2022.8.17.2480,5ª Vara Cível da Comarca de Caruaru,02/06/2025,Sem prioridade,Veruska Maria De Sales,11/06/2025,Pendente,,,,,9,0,0.0
1ª CCJ,90.0,,0005860-47.2020.8.17.2001,Seção B da 15ª Vara Cível da Capital,02/06/2025,Sem prioridade,Juliane De Oliveira Maciel,11/06/2025,Pendente,,,,,9,0,0.0
1ª CCJ,91.0,,0003672-75.2018.8.17.2640,2ª Vara Cível da Comarca de Garanhuns,02/06/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,11/06/2025,Pendente,,,,,9,0,0.0
1ª CCJ,92.0,,0003063-43.2025.8.17.2480,2ª Vara Cível da Comarca de Caruaru,02/06/2025,Sem prioridade,Juliane De Oliveira Maciel,11/06/2025,Pendente,,,,,9,0,0.0
1ª CCJ,93.0,,0019511-88.2016.8.17.2001,Seção A da 29ª Vara Cível da Capital,02/06/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,11/06/2025,Pendente,,,,,9,0,0.0
1ª CCJ,94.0,27.0,0076795-78.2021.8.17.2001,Seção B da 15ª Vara Cível da Capital,02/06/2025,Prioridade Legal,Juliane De Oliveira Maciel,11/06/2025,Pendente,,,,,9,0,0.0
1ª CCJ,95.0,28.0,0014225-32.2016.8.17.2001,Seção A da 12ª Vara Cível da Capital,03/06/2025,Prioridade Legal,Rodrigo Falcao Lopes De Lima,11/06/2025,Pendente,,,,,8,0,0.0
1ª CCJ,96.0,,0006285-14.2008.8.17.1090,Núcleo de Justiça 4.0 - Seguro Habitacional - SFH,03/06/2025,Sem prioridade,Juliane De Oliveira Maciel,11/06/2025,Pendente,,,,,8,0,0.0
1ª CCJ,97.0,29.0,0008816-96.2022.8.17.3090,3ª Vara Cível da Comarca de Paulista,03/06/2025,Prioridade Legal,Rodrigo Falcao Lopes De Lima,11/06/2025,Pendente,,,,,8,0,0.0
1ª CCJ,98.0,,0032749-43.2017.8.17.2001,Seção A da 16ª Vara Cível da Capital,03/06/2025,Sem prioridade,Fernando Reilhe Campos Leite,11/06/2025,Pendente,,,,,8,0,0.0
1ª CCJ,99.0,30.0,0006415-64.2020.8.17.2001,Seção A da 27ª Vara Cível da Capital,03/06/2025,Prioridade Legal,Juliane De Oliveira Maciel,11/06/2025,Pendente,,,,,8,0,0.0
1ª CCJ,100.0,31.0,0160269-73.2023.8.17.2001,Seção A da 27ª Vara Cível da Capital,03/06/2025,Prioridade Legal,Rodrigo Falcao Lopes De Lima,11/06/2025,Pendente,,,,,8,0,0.0
1ª CCJ,101.0,,0048779-85.2019.8.17.2001,Seção A da 33ª Vara Cível da Capital,03/06/2025,Sem prioridade,Juliane De Oliveira Maciel,11/06/2025,Pendente,,,,,8,0,0.0
1ª CCJ,102.0,,0061459-15.1996.8.17.0480,4ª Vara Cível da Comarca de Caruaru,03/06/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,11/06/2025,Pendente,,,,,8,0,0.0
1ª CCJ,103.0,,0078415-58.2014.8.17.0001,Seção B da 15ª Vara Cível da Capital,03/06/2025,Sem prioridade,Juliane De Oliveira Maciel,11/06/2025,Pendente,,,,,8,0,0.0
1ª CCJ,104.0,,0037839-95.2018.8.17.2001,Seção A da 7ª Vara Cível da Capital,03/06/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,11/06/2025,Pendente,,,,,8,0,0.0
1ª CCJ,105.0,,0098043-48.2018.8.17.2990,3ª Vara Cível da Comarca de Olinda,03/06/2025,Sem prioridade,Juliane De Oliveira Maciel,11/06/2025,Pendente,,,,,8,0,0.0
1ª CCJ,106.0,,0052159-53.2018.8.17.2001,Seção A da 12ª Vara Cível da Capital,03/06/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,11/06/2025,Pendente,,,,,8,0,0.0
1ª CCJ,107.0,32.0,0043197-12.2016.8.17.2001,Seção B da 32ª Vara Cível da Capital,03/06/2025,Prioridade Legal,Surianne Emilia de Sousa Machado,09/06/2025,Pendente,,,,,8,2,0.0
1ª CCJ,108.0,,0039255-35.2017.8.17.2001,Seção A da 14ª Vara Cível da Capital,04/06/2025,Sem prioridade,Juliane De Oliveira Maciel,11/06/2025,Pendente,,,,,7,0,0.0
1ª CCJ,109.0,33.0,0079363-96.2023.8.17.2001,Seção B da 15ª Vara Cível da Capital,04/06/2025,Prioridade Legal,Rodrigo Falcao Lopes De Lima,11/06/2025,Pendente,,,,,7,0,0.0
1ª CCJ,110.0,,0010151-74.2021.8.17.2480,4ª Vara Cível da Comarca de Caruaru,04/06/2025,Sem prioridade,Juliane De Oliveira Maciel,11/06/2025,Pendente,,,,,7,0,0.0
1ª CCJ,111.0,,0020292-05.2020.8.17.3090,2ª Vara Cível da Comarca de Paulista,04/06/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,11/06/2025,Pendente,,,,,7,0,0.0
1ª CCJ,112.0,34.0,0019172-51.2024.8.17.2001,Seção A da 5ª Vara Cível da Capital,04/06/2025,Prioridade Legal,Marcelle Ribera Menezes,06/06/2025,Pendente,,,,,7,5,0.0
1ª CCJ,113.0,35.0,0025713-76.2019.8.17.2001,Seção A da 24ª Vara Cível da Capital,04/06/2025,Prioridade Legal,Jonas Ferreira Da Paixao,09/06/2025,Pendente,,,,,7,2,0.0
1ª CCJ,114.0,,0085284-80.1999.8.17.0480,1ª Vara Cível da Comarca de Caruaru,04/06/2025,Sem prioridade,Juliane De Oliveira Maciel,11/06/2025,Pendente,,,,,7,0,0.0
1ª CCJ,115.0,,0003355-57.2021.8.17.3130,2ª Vara Cível da Comarca de Petrolina,05/06/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
1ª CCJ,116.0,,0001649-09.2023.8.17.8226,Juizado Especial Criminal da Comarca de Petrolina,05/06/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
1ª CCJ,117.0,,0018124-30.2020.8.17.3090,2ª Vara Cível da Comarca de Paulista,05/06/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
1ª CCJ,118.0,,0009917-86.2022.8.17.8226,Juizado Especial Criminal da Comarca de Petrolina,05/06/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
1ª CCJ,119.0,36.0,0000784-31.2021.8.17.2640,1ª Vara Cível da Comarca de Garanhuns,05/06/2025,Prioridade Legal,,,Pendente,,,,,6,,0.0
1ª CCJ,120.0,,0006565-77.2011.8.17.1090,2ª Vara Cível da Comarca de Paulista,05/06/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
1ª CCJ,121.0,,0006293-59.2006.8.17.1090,2ª Vara Cível da Comarca de Paulista,05/06/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
1ª CCJ,122.0,37.0,0012061-68.2023.8.17.2480,1ª Vara Cível da Comarca de Caruaru,05/06/2025,Prioridade Legal,,,Pendente,,,,,6,,0.0
1ª CCJ,123.0,38.0,0003084-34.2016.8.17.2480,3ª Vara Cível da Comarca de Caruaru,05/06/2025,Prioridade Legal,Jose Carlos Ferreira Da Silva Junior,11/06/2025,Pendente,,,,,6,0,0.0
1ª CCJ,124.0,39.0,0020697-41.2020.8.17.3090,2ª Vara Cível da Comarca de Paulista,05/06/2025,Prioridade Legal,,,Pendente,,,,,6,,0.0
1ª CCJ,125.0,40.0,0062988-20.2023.8.17.2001,Seção B da 12ª Vara Cível da Capital,05/06/2025,Prioridade Legal,,,Pendente,,,,,6,,0.0
1ª CCJ,126.0,,0015612-41.2020.8.17.2810,2ª Vara Cível da Comarca de Jaboatão dos Guararapes,05/06/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
1ª CCJ,127.0,,0012898-60.2022.8.17.2480,5ª Vara Cível da Comarca de Caruaru,05/06/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
1ª CCJ,128.0,41.0,0009552-78.2025.8.17.2001,Seção A da 27ª Vara Cível da Capital,05/06/2025,Prioridade Legal,,,Pendente,,,,,6,,0.0
1ª CCJ,129.0,,0020472-37.2022.8.17.2480,3ª Vara Cível da Comarca de Caruaru,05/06/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
1ª CCJ,130.0,42.0,0049109-14.2021.8.17.2001,Seção A da 8ª Vara Cível da Capital,05/06/2025,Prioridade Legal,,,Pendente,,,,,6,,0.0
1ª CCJ,131.0,,0051457-10.2018.8.17.2001,Seção B da 12ª Vara Cível da Capital,05/06/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
