Núcleo,Posição Geral,Posição Prioridade,Número do processo,Vara,Data Remessa Contadoria,Prioridade,Calculista,Data da atribuição,Cumprimento,Data da conclusão,Valor Total Devido - Custas,Observações,Grau de dificuldade,Tempo na Contadoria,Tempo com o Contador,Meta
1ª CCJ,24.0,,0004780-90.2025.8.17.2480,6ª Vara Cível da Comarca de Caruaru,02/06/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,11/06/2025,Pendente,,,,,35,26,0.0
1ª CCJ,25.0,,0007840-52.2017.8.17.2480,1ª Vara Cível da Comarca de Caruaru,02/06/2025,Sem prioridade,Juliane De Oliveira Maciel,11/06/2025,Pendente,,,,,35,26,0.0
1ª CCJ,26.0,,0000974-34.2008.8.17.0640,2ª Vara Cível da Comarca de Garanhuns,02/06/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,11/06/2025,Pendente,,,,,35,26,0.0
1ª CCJ,27.0,,0005860-47.2020.8.17.2001,Seção B da 15ª Vara Cível da Capital,02/06/2025,Sem prioridade,Juliane De Oliveira Maciel,11/06/2025,Pendente,,,,,35,26,0.0
1ª CCJ,28.0,,0003672-75.2018.8.17.2640,2ª Vara Cível da Comarca de Garanhuns,02/06/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,11/06/2025,Pendente,,,,,35,26,0.0
1ª CCJ,29.0,,0003063-43.2025.8.17.2480,2ª Vara Cível da Comarca de Caruaru,02/06/2025,Sem prioridade,Juliane De Oliveira Maciel,11/06/2025,Pendente,,,,,35,26,0.0
1ª CCJ,30.0,,0019511-88.2016.8.17.2001,Seção A da 29ª Vara Cível da Capital,02/06/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,11/06/2025,Pendente,,,,,35,26,0.0
1ª CCJ,31.0,5.0,0076795-78.2021.8.17.2001,Seção B da 15ª Vara Cível da Capital,02/06/2025,Prioridade Legal,Juliane De Oliveira Maciel,11/06/2025,Pendente,,,,,35,26,0.0
1ª CCJ,32.0,6.0,0014225-32.2016.8.17.2001,Seção A da 12ª Vara Cível da Capital,03/06/2025,Prioridade Legal,Rodrigo Falcao Lopes De Lima,11/06/2025,Pendente,,,,,34,26,0.0
1ª CCJ,33.0,,0006285-14.2008.8.17.1090,Núcleo de Justiça 4.0 - Seguro Habitacional - SFH,03/06/2025,Sem prioridade,Juliane De Oliveira Maciel,11/06/2025,Pendente,,,,,34,26,0.0
1ª CCJ,34.0,7.0,0006415-64.2020.8.17.2001,Seção A da 27ª Vara Cível da Capital,03/06/2025,Prioridade Legal,Juliane De Oliveira Maciel,11/06/2025,Pendente,,,,,34,26,0.0
1ª CCJ,35.0,8.0,0160269-73.2023.8.17.2001,Seção A da 27ª Vara Cível da Capital,03/06/2025,Prioridade Legal,Rodrigo Falcao Lopes De Lima,11/06/2025,Pendente,,,,,34,26,0.0
1ª CCJ,36.0,,0048779-85.2019.8.17.2001,Seção A da 33ª Vara Cível da Capital,03/06/2025,Sem prioridade,Juliane De Oliveira Maciel,11/06/2025,Pendente,,,,,34,26,0.0
1ª CCJ,37.0,,0061459-15.1996.8.17.0480,4ª Vara Cível da Comarca de Caruaru,03/06/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,11/06/2025,Pendente,,,,,34,26,0.0
1ª CCJ,38.0,,0078415-58.2014.8.17.0001,Seção B da 15ª Vara Cível da Capital,03/06/2025,Sem prioridade,Juliane De Oliveira Maciel,11/06/2025,Pendente,,,,,34,26,0.0
1ª CCJ,39.0,,0037839-95.2018.8.17.2001,Seção A da 7ª Vara Cível da Capital,03/06/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,11/06/2025,Pendente,,,,,34,26,0.0
1ª CCJ,40.0,,0098043-48.2018.8.17.2990,3ª Vara Cível da Comarca de Olinda,03/06/2025,Sem prioridade,Juliane De Oliveira Maciel,11/06/2025,Pendente,,,,,34,26,0.0
1ª CCJ,41.0,,0052159-53.2018.8.17.2001,Seção A da 12ª Vara Cível da Capital,03/06/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,11/06/2025,Pendente,,,calc de Priscila,,34,26,0.0
1ª CCJ,42.0,,0039255-35.2017.8.17.2001,Seção A da 14ª Vara Cível da Capital,04/06/2025,Sem prioridade,Juliane De Oliveira Maciel,11/06/2025,Pendente,,,,,33,26,0.0
1ª CCJ,43.0,9.0,0079363-96.2023.8.17.2001,Seção B da 15ª Vara Cível da Capital,04/06/2025,Prioridade Legal,Rodrigo Falcao Lopes De Lima,11/06/2025,Pendente,,,,,33,26,0.0
1ª CCJ,44.0,,0010151-74.2021.8.17.2480,4ª Vara Cível da Comarca de Caruaru,04/06/2025,Sem prioridade,Juliane De Oliveira Maciel,11/06/2025,Pendente,,,,,33,26,0.0
1ª CCJ,45.0,,0020292-05.2020.8.17.3090,2ª Vara Cível da Comarca de Paulista,04/06/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,11/06/2025,Pendente,,,,,33,26,0.0
1ª CCJ,46.0,,0085284-80.1999.8.17.0480,1ª Vara Cível da Comarca de Caruaru,04/06/2025,Sem prioridade,Juliane De Oliveira Maciel,11/06/2025,Pendente,,,,,33,26,0.0
1ª CCJ,47.0,,0001649-09.2023.8.17.8226,Juizado Especial Criminal da Comarca de Petrolina,05/06/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,03/07/2025,Pendente,,,,,32,4,0.0
1ª CCJ,48.0,,0018124-30.2020.8.17.3090,2ª Vara Cível da Comarca de Paulista,05/06/2025,Sem prioridade,Juliane De Oliveira Maciel,03/07/2025,Pendente,,,,,32,4,0.0
1ª CCJ,49.0,,0009917-86.2022.8.17.8226,Juizado Especial Criminal da Comarca de Petrolina,05/06/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,03/07/2025,Pendente,,,,,32,4,0.0
1ª CCJ,50.0,10.0,0000784-31.2021.8.17.2640,1ª Vara Cível da Comarca de Garanhuns,05/06/2025,Prioridade Legal,Juliane De Oliveira Maciel,03/07/2025,Pendente,,,,,32,4,0.0
1ª CCJ,51.0,,0006565-77.2011.8.17.1090,2ª Vara Cível da Comarca de Paulista,05/06/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,03/07/2025,Pendente,,,,,32,4,0.0
1ª CCJ,52.0,,0006293-59.2006.8.17.1090,2ª Vara Cível da Comarca de Paulista,05/06/2025,Sem prioridade,Juliane De Oliveira Maciel,03/07/2025,Pendente,,,,,32,4,0.0
1ª CCJ,53.0,11.0,0012061-68.2023.8.17.2480,1ª Vara Cível da Comarca de Caruaru,05/06/2025,Prioridade Legal,Rodrigo Falcao Lopes De Lima,03/07/2025,Pendente,,,,,32,4,0.0
1ª CCJ,54.0,12.0,0003084-34.2016.8.17.2480,3ª Vara Cível da Comarca de Caruaru,05/06/2025,Prioridade Legal,Jose Carlos Ferreira Da Silva Junior,11/06/2025,Pendente,,,,,32,26,0.0
1ª CCJ,55.0,13.0,0020697-41.2020.8.17.3090,2ª Vara Cível da Comarca de Paulista,05/06/2025,Prioridade Legal,Juliane De Oliveira Maciel,03/07/2025,Pendente,,,,,32,4,0.0
1ª CCJ,56.0,14.0,0062988-20.2023.8.17.2001,Seção B da 12ª Vara Cível da Capital,05/06/2025,Prioridade Legal,Rodrigo Falcao Lopes De Lima,03/07/2025,Pendente,,,,,32,4,0.0
1ª CCJ,57.0,,0015612-41.2020.8.17.2810,2ª Vara Cível da Comarca de Jaboatão dos Guararapes,05/06/2025,Sem prioridade,Juliane De Oliveira Maciel,03/07/2025,Pendente,,,,,32,4,0.0
1ª CCJ,58.0,,0012898-60.2022.8.17.2480,5ª Vara Cível da Comarca de Caruaru,05/06/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,03/07/2025,Pendente,,,,,32,4,0.0
1ª CCJ,59.0,15.0,0009552-78.2025.8.17.2001,Seção A da 27ª Vara Cível da Capital,05/06/2025,Prioridade Legal,Juliane De Oliveira Maciel,03/07/2025,Pendente,,,,,32,4,0.0
1ª CCJ,60.0,,0020472-37.2022.8.17.2480,3ª Vara Cível da Comarca de Caruaru,05/06/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,03/07/2025,Pendente,,,,,32,4,0.0
1ª CCJ,61.0,16.0,0049109-14.2021.8.17.2001,Seção A da 8ª Vara Cível da Capital,05/06/2025,Prioridade Legal,Juliane De Oliveira Maciel,03/07/2025,Pendente,,,,,32,4,0.0
1ª CCJ,62.0,,0051457-10.2018.8.17.2001,Seção B da 12ª Vara Cível da Capital,05/06/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,03/07/2025,Pendente,,,,,32,4,0.0
1ª CCJ,63.0,,0081355-34.2019.8.17.2001,Seção B da 13ª Vara Cível da Capital,06/06/2025,Sem prioridade,Juliane De Oliveira Maciel,03/07/2025,Pendente,,,,,31,4,0.0
1ª CCJ,64.0,,0020219-70.2018.8.17.2001,Seção B da 15ª Vara Cível da Capital,06/06/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,03/07/2025,Pendente,,,,,31,4,0.0
1ª CCJ,65.0,,0006825-14.2018.8.17.2480,4ª Vara Cível da Comarca de Caruaru,06/06/2025,Sem prioridade,Juliane De Oliveira Maciel,03/07/2025,Pendente,,,,,31,4,0.0
1ª CCJ,66.0,17.0,0003645-11.2014.8.17.2001,Seção B da 6ª Vara Cível da Capital,06/06/2025,Prioridade Legal,Jonas Ferreira Da Paixao,11/06/2025,Pendente,,,,,31,26,0.0
1ª CCJ,67.0,,0018955-47.2020.8.17.2001,Seção A da 12ª Vara Cível da Capital,06/06/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,03/07/2025,Pendente,,,,,31,4,0.0
1ª CCJ,68.0,,0000177-73.1999.8.17.0640,2ª Vara Cível da Comarca de Garanhuns,06/06/2025,Sem prioridade,Juliane De Oliveira Maciel,03/07/2025,Pendente,,,,,31,4,0.0
1ª CCJ,69.0,18.0,0001410-79.2023.8.17.2640,1ª Vara Cível da Comarca de Garanhuns,06/06/2025,Prioridade Legal,Surianne Emilia de Sousa Machado,11/06/2025,Pendente,,,,,31,26,0.0
1ª CCJ,70.0,,0032957-22.2020.8.17.2001,Seção A da 36ª Vara Cível da Capital,06/06/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,03/07/2025,Pendente,,,,,31,4,0.0
1ª CCJ,71.0,,0009087-58.2023.8.17.2480,2ª Vara Cível da Comarca de Caruaru,07/06/2025,Sem prioridade,Juliane De Oliveira Maciel,03/07/2025,Pendente,,,,,30,4,0.0
1ª CCJ,72.0,,0008902-02.2023.8.17.2001,Seção B da 14ª Vara Cível da Capital,07/06/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,03/07/2025,Pendente,,,,,30,4,0.0
1ª CCJ,73.0,19.0,0016480-87.2024.8.17.3130,3ª Vara Cível da Comarca de Petrolina,08/06/2025,Prioridade Legal,Juliane De Oliveira Maciel,03/07/2025,Pendente,,,,,29,4,0.0
1ª CCJ,74.0,20.0,0040566-90.2019.8.17.2001,Seção B da 7ª Vara Cível da Capital,09/06/2025,Prioridade Legal,Rodrigo Falcao Lopes De Lima,03/07/2025,Pendente,,,,,28,4,0.0
1ª CCJ,75.0,,0044428-74.2016.8.17.2001,Seção B da 32ª Vara Cível da Capital,09/06/2025,Sem prioridade,Maria Simone Nascimento Carreiro,11/06/2025,Pendente,,,,,28,26,0.0
1ª CCJ,76.0,21.0,0159646-09.2023.8.17.2001,Seção B da 31ª Vara Cível da Capital,09/06/2025,Prioridade Legal,Juliane De Oliveira Maciel,03/07/2025,Pendente,,,,,28,4,0.0
1ª CCJ,77.0,,0073240-82.2023.8.17.2001,Seção A da 16ª Vara Cível da Capital,09/06/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,03/07/2025,Pendente,,,,,28,4,0.0
1ª CCJ,78.0,,0065761-09.2021.8.17.2001,Seção A da 6ª Vara Cível da Capital,10/06/2025,Sem prioridade,Wedjane Martins Medeiros,02/07/2025,Pendente,,,,,27,5,0.0
1ª CCJ,79.0,,0043052-48.2019.8.17.2001,Seção A da 6ª Vara Cível da Capital,10/06/2025,Sem prioridade,,,Pendente,,,,,27,,0.0
1ª CCJ,80.0,,0003360-60.2019.8.17.2480,5ª Vara Cível da Comarca de Caruaru,10/06/2025,Sem prioridade,,,Pendente,,,,,27,,0.0
1ª CCJ,81.0,,0080481-11.2014.8.17.0001,Seção A da 34ª Vara Cível da Capital,10/06/2025,Sem prioridade,,,Pendente,,,,,27,,0.0
1ª CCJ,82.0,,0003213-30.2016.8.17.0640,1ª Vara Cível da Comarca de Garanhuns,10/06/2025,Sem prioridade,,,Pendente,,,,,27,,0.0
1ª CCJ,83.0,,0133577-03.2024.8.17.2001,Seção A da 21ª Vara Cível da Capital,10/06/2025,Sem prioridade,Nathalia Fontenele Lima,02/07/2025,Pendente,,,,,27,5,0.0
1ª CCJ,84.0,,0051389-60.2018.8.17.2001,Seção B da 24ª Vara Cível da Capital,10/06/2025,Sem prioridade,,,Pendente,,,,,27,,0.0
1ª CCJ,85.0,,0005046-20.2015.8.17.0640,3ª Vara Cível da Comarca de Garanhuns,10/06/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,02/07/2025,Pendente,,,calc Priscila,,27,5,0.0
1ª CCJ,86.0,,0015269-15.2019.8.17.3090,3ª Vara Cível da Comarca de Paulista,10/06/2025,Sem prioridade,,,Pendente,,,,,27,,0.0
1ª CCJ,87.0,,0013626-80.2023.8.17.3090,3ª Vara Cível da Comarca de Paulista,10/06/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,02/07/2025,Pendente,,,calc Priscila,,27,5,0.0
1ª CCJ,88.0,,0004060-18.2019.8.17.2001,Seção A da 27ª Vara Cível da Capital,11/06/2025,Sem prioridade,,,Pendente,,,,,26,,0.0
1ª CCJ,89.0,22.0,0140346-61.2023.8.17.2001,Seção A da 20ª Vara Cível da Capital,11/06/2025,Prioridade Legal,,,Pendente,,,,,26,,0.0
1ª CCJ,90.0,,0001260-69.2018.8.17.2480,2ª Vara Cível da Comarca de Caruaru,11/06/2025,Sem prioridade,Jose Carlos Ferreira Da Silva Junior,02/07/2025,Pendente,,,,,26,5,0.0
1ª CCJ,91.0,,0002117-34.2017.8.17.2001,Seção B da 28ª Vara Cível da Capital,11/06/2025,Sem prioridade,,,Pendente,,,,,26,,0.0
1ª CCJ,92.0,23.0,0083479-82.2022.8.17.2001,Seção B da 28ª Vara Cível da Capital,11/06/2025,Prioridade Legal,,,Pendente,,,,,26,,0.0
1ª CCJ,93.0,24.0,0004873-63.2022.8.17.2640,1ª Vara Cível da Comarca de Garanhuns,11/06/2025,Prioridade Legal,,,Pendente,,,,,26,,0.0
1ª CCJ,94.0,,0038296-59.2020.8.17.2001,Seção B da 19ª Vara Cível da Capital,12/06/2025,Sem prioridade,,,Pendente,,,,,25,,0.0
1ª CCJ,95.0,,0096555-77.2013.8.17.0001,Seção B da 28ª Vara Cível da Capital,12/06/2025,Sem prioridade,,,Pendente,,,,,25,,0.0
1ª CCJ,96.0,25.0,0018324-53.2022.8.17.2480,5ª Vara Cível da Comarca de Caruaru,12/06/2025,Prioridade Legal,,,Pendente,,,,,25,,0.0
1ª CCJ,97.0,,0008340-55.2016.8.17.2480,3ª Vara Cível da Comarca de Caruaru,12/06/2025,Sem prioridade,Jose Carlos Ferreira Da Silva Junior,02/07/2025,Pendente,,,,,25,5,0.0
1ª CCJ,98.0,,0030493-25.2020.8.17.2001,Seção B da 19ª Vara Cível da Capital,12/06/2025,Sem prioridade,Jonas Ferreira Da Paixao,02/07/2025,Pendente,,,,,25,5,0.0
1ª CCJ,99.0,,0124469-52.2021.8.17.2001,Seção A da 24ª Vara Cível da Capital,12/06/2025,Sem prioridade,Joao Rafael Sabino Pereira,02/07/2025,Pendente,,,,,25,5,0.0
1ª CCJ,100.0,26.0,0011821-79.2023.8.17.2480,5ª Vara Cível da Comarca de Caruaru,12/06/2025,Prioridade Legal,,,Pendente,,,,,25,,0.0
1ª CCJ,101.0,,0036601-94.2020.8.17.8201,3º Juizado Especial da Fazenda Pública da Capital - Turno Manhã - 07:00h às 13:00h,12/06/2025,Sem prioridade,,,Pendente,,,,,25,,0.0
1ª CCJ,102.0,,0035775-21.2006.8.17.0001,Seção A da 9ª Vara Cível da Capital,12/06/2025,Sem prioridade,,,Pendente,,,,,25,,0.0
1ª CCJ,103.0,27.0,0004734-34.2024.8.17.4001,Seção A da 23ª Vara Cível da Capital,12/06/2025,Prioridade Legal,,,Pendente,,,,,25,,0.0
1ª CCJ,104.0,28.0,0066398-23.2022.8.17.2001,Seção A da 12ª Vara Cível da Capital,12/06/2025,Prioridade Legal,,,Pendente,,,,,25,,0.0
1ª CCJ,105.0,,0053247-97.2016.8.17.2001,Seção A da 13ª Vara Cível da Capital,13/06/2025,Sem prioridade,,,Pendente,,,,,24,,0.0
1ª CCJ,106.0,29.0,0010216-35.2022.8.17.2480,2ª Vara Cível da Comarca de Caruaru,13/06/2025,Prioridade Legal,,,Pendente,,,,,24,,0.0
1ª CCJ,107.0,30.0,0050793-66.2024.8.17.2001,Seção B da 17ª Vara Cível da Capital,13/06/2025,Prioridade Legal,,,Pendente,,,,,24,,0.0
1ª CCJ,108.0,,0004713-09.2020.8.17.2640,1ª Vara Cível da Comarca de Garanhuns,13/06/2025,Sem prioridade,Juliane De Oliveira Maciel,02/07/2025,Pendente,,,atualizar monte-mor,Fácil,24,5,0.0
1ª CCJ,109.0,,0001513-85.2006.8.17.0990,4ª Vara Cível da Comarca de Olinda,14/06/2025,Sem prioridade,,,Pendente,,,,,23,,0.0
1ª CCJ,110.0,,0004342-45.2017.8.17.2480,4ª Vara Cível da Comarca de Caruaru,15/06/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
1ª CCJ,111.0,,0000546-68.2017.8.17.2990,4ª Vara Cível da Comarca de Olinda,15/06/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
1ª CCJ,112.0,,0003472-34.2019.8.17.2640,1ª Vara Cível da Comarca de Garanhuns,16/06/2025,Sem prioridade,,,Pendente,,,,,21,,0.0
1ª CCJ,113.0,,0089863-66.2019.8.17.2001,Seção A da 12ª Vara Cível da Capital,16/06/2025,Sem prioridade,,,Pendente,,,,,21,,0.0
1ª CCJ,114.0,,0049796-88.2021.8.17.2001,Seção A da 27ª Vara Cível da Capital,16/06/2025,Sem prioridade,,,Pendente,,,,,21,,0.0
1ª CCJ,115.0,,0004847-02.2021.8.17.2640,1ª Vara Cível da Comarca de Garanhuns,16/06/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,02/07/2025,Pendente,,,calc Priscila,,21,5,0.0
1ª CCJ,116.0,,0007586-80.2025.8.17.2001,Seção B da 19ª Vara Cível da Capital,16/06/2025,Sem prioridade,Juliane De Oliveira Maciel,01/07/2025,Pendente,,,ratificar cálculo,Fácil,21,6,0.0
1ª CCJ,117.0,31.0,0004406-07.2024.8.17.4001,Seção A da 9ª Vara Cível da Capital,17/06/2025,Prioridade Legal,,,Pendente,,,,,20,,0.0
1ª CCJ,118.0,32.0,0049042-13.2022.8.17.2810,3ª Vara Cível da Comarca de Jaboatão dos Guararapes,17/06/2025,Prioridade Legal,,,Pendente,,,,,20,,0.0
1ª CCJ,119.0,33.0,0011643-83.2021.8.17.2001,Seção B da 22ª Vara Cível da Capital,17/06/2025,Prioridade Legal,Nathalia Fontenele Lima,01/07/2025,Pendente,,,,,20,6,0.0
1ª CCJ,120.0,,0007615-98.2024.8.17.3090,2ª Vara Cível da Comarca de Paulista,17/06/2025,Sem prioridade,Jose Helton De Lima Castro,01/07/2025,Pendente,,,,,20,6,0.0
1ª CCJ,121.0,,0010872-89.2022.8.17.2480,1ª Vara Cível da Comarca de Caruaru,17/06/2025,Sem prioridade,,,Pendente,,,,,20,,0.0
1ª CCJ,122.0,,0011080-31.2017.8.17.2001,Seção B da 15ª Vara Cível da Capital,18/06/2025,Sem prioridade,,,Pendente,,,,,19,,0.0
1ª CCJ,123.0,34.0,0026594-46.2022.8.17.2810,4ª Vara Cível da Comarca de Jaboatão dos Guararapes,18/06/2025,Prioridade Legal,,,Pendente,,,,,19,,0.0
1ª CCJ,124.0,,0051175-97.2011.8.17.0810,2ª Vara Cível da Comarca de Jaboatão dos Guararapes,18/06/2025,Sem prioridade,Rafael Teotonio Barbosa,01/07/2025,Pendente,,,solicitado via teams,,19,6,0.0
1ª CCJ,125.0,35.0,0043028-44.2024.8.17.2001,Seção B da 15ª Vara Cível da Capital,18/06/2025,Prioridade Legal,,,Pendente,,,,,19,,0.0
1ª CCJ,126.0,,0027637-91.2017.8.17.2810,1ª Vara Cível da Comarca de Jaboatão dos Guararapes,19/06/2025,Sem prioridade,,,Pendente,,,,,18,,0.0
1ª CCJ,127.0,36.0,0134291-60.2024.8.17.2001,Seção B da 15ª Vara Cível da Capital,19/06/2025,Prioridade Legal,Marcelle Ribera Menezes,02/07/2025,Pendente,,,,,18,5,0.0
1ª CCJ,128.0,37.0,0035016-80.2020.8.17.2001,Seção A da 10ª Vara Cível da Capital,19/06/2025,Prioridade Legal,,,Pendente,,,,,18,,0.0
1ª CCJ,129.0,,0081758-62.2014.8.17.0001,Seção A da 17ª Vara Cível da Capital,19/06/2025,Sem prioridade,,,Pendente,,,,,18,,0.0
1ª CCJ,130.0,,0025841-67.2017.8.17.2001,Seção A da 20ª Vara Cível da Capital,19/06/2025,Sem prioridade,,,Pendente,,,,,18,,0.0
1ª CCJ,131.0,38.0,0004338-66.2021.8.17.2480,2ª Vara Cível da Comarca de Caruaru,19/06/2025,Prioridade Legal,,,Pendente,,,,,18,,0.0
1ª CCJ,132.0,1.0,0044591-83.2018.8.17.2001,Seção B da 16ª Vara Cível da Capital,19/06/2025,Super prioridade,Rodrigo Falcao Lopes De Lima,02/07/2025,Pendente,,,verificar calc de Rodrigo,,18,5,0.0
1ª CCJ,133.0,,0007999-29.2016.8.17.2480,3ª Vara Cível da Comarca de Caruaru,20/06/2025,Sem prioridade,,,Pendente,,,,,17,,0.0
1ª CCJ,134.0,,0004433-91.2018.8.17.3130,2ª Vara Cível da Comarca de Petrolina,23/06/2025,Sem prioridade,Rusteni Lessa Dornelas,02/07/2025,Pendente,,,,,14,5,0.0
1ª CCJ,135.0,,0003061-83.2022.8.17.2640,3ª Vara Cível da Comarca de Garanhuns,30/06/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
1ª CCJ,136.0,39.0,0085733-28.2022.8.17.2001,Seção B da 7ª Vara Cível da Capital,01/07/2025,Prioridade Legal,Rodrigo Falcao Lopes De Lima,04/07/2025,Pendente,,,,,6,3,0.0
1ª CCJ,137.0,,0001869-24.2007.8.17.0480,5ª Vara Cível da Comarca de Caruaru,01/07/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
