Núcleo,Posição Geral,Posição Prioridade,Número do processo,Vara,Data Remessa Contadoria,Prioridade,Calculista,Data da atribuição,Cumprimento,Data da conclusão,Valor Total Devido - Custas,Observações,Grau de dificuldade,Tempo na Contadoria,Tempo com o Contador,Meta
1ª CCJ,29.0,,0112723-90.2021.8.17.2001,Seção A da 2ª Vara Cível da Capital,04/07/2025,Sem prioridade,Juliane De Oliveira Maciel,28/07/2025,Pendente,,,,,27,3,0.0
1ª CCJ,30.0,,0000125-50.2006.8.17.0990,1ª Vara Cível da Comarca de Olinda,04/07/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,28/07/2025,Pendente,,,,,27,3,0.0
1ª CCJ,31.0,,0000287-36.2006.8.17.1090,2ª Vara Cível da Comarca de Paulista,04/07/2025,Sem prioridade,Juliane De Oliveira Maciel,28/07/2025,Pendente,,,,,27,3,0.0
1ª CCJ,32.0,,0010324-94.2015.8.17.0480,1ª Vara Cível da Comarca de Caruaru,04/07/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,28/07/2025,Pendente,,,,,27,3,0.0
1ª CCJ,33.0,9.0,0009547-35.2023.8.17.3130,2ª Vara Cível da Comarca de Petrolina,06/07/2025,Prioridade Legal,Juliane De Oliveira Maciel,28/07/2025,Pendente,,,,,25,3,0.0
1ª CCJ,34.0,10.0,0110436-52.2024.8.17.2001,Seção B da 6ª Vara Cível da Capital,07/07/2025,Prioridade Legal,Rodrigo Falcao Lopes De Lima,28/07/2025,Pendente,,,,,24,3,0.0
1ª CCJ,35.0,,0002360-41.2018.8.17.2001,Seção B da 6ª Vara Cível da Capital,07/07/2025,Sem prioridade,Ana Paula Alice Da Silva Santos,09/07/2025,Pendente,,,,,24,22,0.0
1ª CCJ,36.0,11.0,0060854-18.2023.8.17.2810,3ª Vara Cível da Comarca de Jaboatão dos Guararapes,07/07/2025,Prioridade Legal,Juliane De Oliveira Maciel,28/07/2025,Pendente,,,,,24,3,0.0
1ª CCJ,37.0,12.0,0021256-91.2022.8.17.2810,4ª Vara Cível da Comarca de Jaboatão dos Guararapes,07/07/2025,Prioridade Legal,Juliane De Oliveira Maciel,09/07/2025,Pendente,,,acidente de trabalho,,24,22,0.0
1ª CCJ,38.0,,0004078-65.2022.8.17.3090,2ª Vara Cível da Comarca de Paulista,07/07/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,28/07/2025,Pendente,,,,,24,3,0.0
1ª CCJ,39.0,,0038921-85.1997.8.17.0001,Seção B da 11ª Vara Cível da Capital,08/07/2025,Sem prioridade,Fernando Reilhe Campos Leite,,Pendente,,,,,23,,0.0
1ª CCJ,40.0,13.0,0001067-65.2020.8.17.2001,Seção A da 8ª Vara Cível da Capital,08/07/2025,Prioridade Legal,Juliane De Oliveira Maciel,28/07/2025,Pendente,,,,,23,3,0.0
1ª CCJ,41.0,,0021544-23.2018.8.17.2990,1ª Vara Cível da Comarca de Olinda,08/07/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,28/07/2025,Pendente,,,,,23,3,0.0
1ª CCJ,42.0,,0016443-93.2018.8.17.3090,3ª Vara Cível da Comarca de Paulista,08/07/2025,Sem prioridade,Juliane De Oliveira Maciel,28/07/2025,Pendente,,,,,23,3,0.0
1ª CCJ,43.0,,0034542-46.2019.8.17.2001,Seção B da 19ª Vara Cível da Capital,08/07/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,28/07/2025,Pendente,,,,,23,3,0.0
1ª CCJ,44.0,,0010398-55.2021.8.17.2480,5ª Vara Cível da Comarca de Caruaru,08/07/2025,Sem prioridade,Juliane De Oliveira Maciel,28/07/2025,Pendente,,,,,23,3,0.0
1ª CCJ,45.0,,0059528-57.2022.8.17.2810,2ª Vara Cível da Comarca de Jaboatão dos Guararapes,09/07/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,28/07/2025,Pendente,,,,,22,3,0.0
1ª CCJ,46.0,,0013698-15.2021.8.17.3130,5ª Vara Cível da Comarca de Petrolina,09/07/2025,Sem prioridade,Juliane De Oliveira Maciel,28/07/2025,Pendente,,,,,22,3,0.0
1ª CCJ,47.0,,0032205-46.2014.8.17.0001,Seção B da 15ª Vara Cível da Capital,09/07/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,28/07/2025,Pendente,,,,,22,3,0.0
1ª CCJ,48.0,,0002289-16.2017.8.17.2990,1ª Vara Cível da Comarca de Olinda,09/07/2025,Sem prioridade,Juliane De Oliveira Maciel,14/07/2025,Pendente,,,,,22,17,0.0
1ª CCJ,49.0,,0072377-39.2017.8.17.2001,Seção B da 12ª Vara Cível da Capital,09/07/2025,Sem prioridade,Juliane De Oliveira Maciel,28/07/2025,Pendente,,,,,22,3,0.0
1ª CCJ,50.0,,0016932-71.2020.8.17.2990,1ª Vara Cível da Comarca de Olinda,09/07/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,28/07/2025,Pendente,,,,,22,3,0.0
1ª CCJ,51.0,,0003221-07.2007.8.17.1130,4ª Vara Cível da Comarca de Petrolina,10/07/2025,Sem prioridade,Juliane De Oliveira Maciel,28/07/2025,Pendente,,,,,21,3,0.0
1ª CCJ,52.0,,0014663-82.2021.8.17.2001,Seção B da 16ª Vara Cível da Capital,10/07/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,28/07/2025,Pendente,,,,,21,3,0.0
1ª CCJ,53.0,14.0,0073950-39.2022.8.17.2001,Seção A da 23ª Vara Cível da Capital,11/07/2025,Prioridade Legal,Marcelle Ribera Menezes,15/07/2025,Pendente,,,,,20,16,0.0
1ª CCJ,54.0,15.0,0004074-15.2022.8.17.2480,1ª Vara Cível da Comarca de Caruaru,11/07/2025,Prioridade Legal,Juliane De Oliveira Maciel,28/07/2025,Pendente,,,,,20,3,0.0
1ª CCJ,55.0,,0041996-14.2018.8.17.2001,Seção B da 31ª Vara Cível da Capital,11/07/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,28/07/2025,Pendente,,,,,20,3,0.0
1ª CCJ,56.0,16.0,0020499-04.2020.8.17.3090,1ª Vara Cível da Comarca de Paulista,11/07/2025,Prioridade Legal,Juliane De Oliveira Maciel,28/07/2025,Pendente,,,,,20,3,0.0
1ª CCJ,57.0,,0084469-73.2022.8.17.2001,Seção A da 31ª Vara Cível da Capital,11/07/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,28/07/2025,Pendente,,,,,20,3,0.0
1ª CCJ,58.0,,0016760-25.2010.8.17.0810,3ª Vara Cível da Comarca de Jaboatão dos Guararapes,11/07/2025,Sem prioridade,Rafael Teotonio Barbosa,15/07/2025,Pendente,,,,,20,16,0.0
1ª CCJ,59.0,17.0,0005490-52.2024.8.17.2640,1ª Vara Cível da Comarca de Garanhuns,11/07/2025,Prioridade Legal,Juliane De Oliveira Maciel,28/07/2025,Pendente,,,,,20,3,0.0
1ª CCJ,60.0,,0077317-47.2017.8.17.2001,Seção A da 11ª Vara Cível da Capital,11/07/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,28/07/2025,Pendente,,,,,20,3,0.0
1ª CCJ,61.0,,0023198-29.2023.8.17.2001,Seção B da 31ª Vara Cível da Capital,11/07/2025,Sem prioridade,Juliane De Oliveira Maciel,15/07/2025,Pendente,,,,,20,16,0.0
1ª CCJ,62.0,,0015974-82.2022.8.17.3130,2ª Vara Cível da Comarca de Petrolina,11/07/2025,Sem prioridade,Juliane De Oliveira Maciel,28/07/2025,Pendente,,,,,20,3,0.0
1ª CCJ,63.0,,0014724-78.2014.8.17.1130,2ª Vara Cível da Comarca de Petrolina,11/07/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,28/07/2025,Pendente,,,,,20,3,0.0
1ª CCJ,64.0,,0016483-36.2022.8.17.3090,4ª Vara Cível da Comarca de Paulista,11/07/2025,Sem prioridade,Juliane De Oliveira Maciel,28/07/2025,Pendente,,,,,20,3,0.0
1ª CCJ,65.0,,0008451-05.2017.8.17.2480,3ª Vara Cível da Comarca de Caruaru,11/07/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,28/07/2025,Pendente,,,,,20,3,0.0
1ª CCJ,66.0,,0015686-89.2024.8.17.3090,3ª Vara Cível da Comarca de Paulista,11/07/2025,Sem prioridade,Juliane De Oliveira Maciel,28/07/2025,Pendente,,,,,20,3,0.0
1ª CCJ,67.0,,0013829-92.2024.8.17.2480,5ª Vara Cível da Comarca de Caruaru,11/07/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,28/07/2025,Pendente,,,,,20,3,0.0
1ª CCJ,68.0,,0032834-92.2018.8.17.2001,Seção A da 23ª Vara Cível da Capital,11/07/2025,Sem prioridade,Juliane De Oliveira Maciel,28/07/2025,Pendente,,,,,20,3,0.0
1ª CCJ,69.0,18.0,0015227-03.2017.8.17.2001,Seção A da 23ª Vara Cível da Capital,11/07/2025,Prioridade Legal,Rodrigo Falcao Lopes De Lima,28/07/2025,Pendente,,,,,20,3,0.0
1ª CCJ,70.0,,0033065-90.2016.8.17.2001,Seção A da 11ª Vara Cível da Capital,14/07/2025,Sem prioridade,Fernando Reilhe Campos Leite,15/07/2025,Pendente,,,,,17,16,0.0
1ª CCJ,71.0,,0017134-32.2025.8.17.2001,Seção A da 23ª Vara Cível da Capital,14/07/2025,Sem prioridade,Juliane De Oliveira Maciel,28/07/2025,Pendente,,,,,17,3,0.0
1ª CCJ,72.0,19.0,0005317-91.2022.8.17.2480,4ª Vara Cível da Comarca de Caruaru,14/07/2025,Prioridade Legal,Rodrigo Falcao Lopes De Lima,28/07/2025,Pendente,,,,,17,3,0.0
1ª CCJ,73.0,,0006317-45.2021.8.17.2001,Seção B da 30ª Vara Cível da Capital,14/07/2025,Sem prioridade,Juliane De Oliveira Maciel,30/07/2025,Pendente,,,,,17,1,0.0
1ª CCJ,74.0,,0002017-93.2014.8.17.0640,2ª Vara Cível da Comarca de Garanhuns,15/07/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,30/07/2025,Pendente,,,,,16,1,0.0
1ª CCJ,75.0,,0103209-16.2021.8.17.2001,Seção A da 6ª Vara Cível da Capital,15/07/2025,Sem prioridade,Joao Rafael Sabino Pereira,15/07/2025,Pendente,,,,,16,16,0.0
1ª CCJ,76.0,,0058206-39.2012.8.17.0001,Seção A da 5ª Vara Cível da Capital,15/07/2025,Sem prioridade,Mario Sergio Dos Anjos,15/07/2025,Pendente,,,,,16,16,0.0
1ª CCJ,77.0,20.0,0116061-72.2021.8.17.2001,Seção B da 22ª Vara Cível da Capital,15/07/2025,Prioridade Legal,Juliane De Oliveira Maciel,15/07/2025,Pendente,,,,,16,16,0.0
1ª CCJ,78.0,,0034404-79.2019.8.17.2001,Seção B da 28ª Vara Cível da Capital,15/07/2025,Sem prioridade,Juliane De Oliveira Maciel,30/07/2025,Pendente,,,,,16,1,0.0
1ª CCJ,79.0,,0023081-43.2020.8.17.2001,Seção A da 12ª Vara Cível da Capital,15/07/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,30/07/2025,Pendente,,,,,16,1,0.0
1ª CCJ,80.0,,0077621-46.2017.8.17.2001,Seção B da 36ª Vara Cível da Capital,15/07/2025,Sem prioridade,Juliane De Oliveira Maciel,30/07/2025,Pendente,,,,,16,1,0.0
1ª CCJ,81.0,,0046666-90.2021.8.17.2001,Seção B da 6ª Vara Cível da Capital,15/07/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,30/07/2025,Pendente,,,,,16,1,0.0
1ª CCJ,82.0,,0034636-73.2002.8.17.0001,Seção A da 25ª Vara Cível da Capital,15/07/2025,Sem prioridade,Fernando Reilhe Campos Leite,15/07/2025,Pendente,,,,,16,16,0.0
1ª CCJ,83.0,21.0,0023759-24.2021.8.17.2001,Seção B da 1ª Vara Cível da Capital,15/07/2025,Prioridade Legal,Juliane De Oliveira Maciel,30/07/2025,Pendente,,,,,16,1,0.0
1ª CCJ,84.0,,0005594-49.2021.8.17.2640,2ª Vara Cível da Comarca de Garanhuns,15/07/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,30/07/2025,Pendente,,,,,16,1,0.0
1ª CCJ,85.0,,0065104-38.2019.8.17.2001,Seção A da 6ª Vara Cível da Capital,15/07/2025,Sem prioridade,Juliane De Oliveira Maciel,30/07/2025,Pendente,,,,,16,1,0.0
1ª CCJ,86.0,,0007030-02.2017.8.17.2990,4ª Vara Cível da Comarca de Olinda,16/07/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,30/07/2025,Pendente,,,,,15,1,0.0
1ª CCJ,87.0,,0018271-54.2022.8.17.2001,Seção A da 15ª Vara Cível da Capital,16/07/2025,Sem prioridade,Juliane De Oliveira Maciel,30/07/2025,Pendente,,,,,15,1,0.0
1ª CCJ,88.0,,0013246-08.2019.8.17.2990,2ª Vara Cível da Comarca de Olinda,16/07/2025,Sem prioridade,Nathalia Fontenele Lima,,Pendente,,,,,15,,0.0
1ª CCJ,89.0,,0032041-12.2025.8.17.2001,Seção B da 12ª Vara Cível da Capital,17/07/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,31/07/2025,Pendente,,,,,14,0,0.0
1ª CCJ,90.0,22.0,0054471-26.2023.8.17.2001,Seção B da 22ª Vara Cível da Capital,17/07/2025,Prioridade Legal,Juliane De Oliveira Maciel,31/07/2025,Pendente,,,,,14,0,0.0
1ª CCJ,91.0,,0000082-41.2019.8.17.3130,2ª Vara Cível da Comarca de Petrolina,17/07/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,17/07/2025,Pendente,,,,,14,14,0.0
1ª CCJ,92.0,,0045115-67.1998.8.17.0001,Seção B da 23ª Vara Cível da Capital,17/07/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,31/07/2025,Pendente,,,,,14,0,0.0
1ª CCJ,93.0,,0055296-43.2018.8.17.2001,Seção B da 23ª Vara Cível da Capital,17/07/2025,Sem prioridade,Juliane De Oliveira Maciel,31/07/2025,Pendente,,,,,14,0,0.0
1ª CCJ,94.0,,0004416-07.2017.8.17.2640,2ª Vara Cível da Comarca de Garanhuns,17/07/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,31/07/2025,Pendente,,,,,14,0,0.0
1ª CCJ,95.0,23.0,0052447-64.2019.8.17.2001,Seção A da 2ª Vara Cível da Capital,17/07/2025,Prioridade Legal,Juliane De Oliveira Maciel,31/07/2025,Pendente,,,,,14,0,0.0
1ª CCJ,96.0,,0004254-60.2024.8.17.2480,5ª Vara Cível da Comarca de Caruaru,17/07/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,31/07/2025,Pendente,,,,,14,0,0.0
1ª CCJ,97.0,,0056332-86.2019.8.17.2001,Seção A da 22ª Vara Cível da Capital,17/07/2025,Sem prioridade,Juliane De Oliveira Maciel,31/07/2025,Pendente,,,,,14,0,0.0
1ª CCJ,98.0,,0021332-83.2023.8.17.2001,Seção B da 1ª Vara Cível da Capital,17/07/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,17/07/2025,Pendente,,,,,14,14,0.0
1ª CCJ,99.0,,0118304-86.2021.8.17.2001,Seção A da 12ª Vara Cível da Capital,17/07/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,31/07/2025,Pendente,,,,,14,0,0.0
1ª CCJ,100.0,,0080086-57.2019.8.17.2001,Seção A da 11ª Vara Cível da Capital,18/07/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
1ª CCJ,101.0,,0015793-36.2024.8.17.3090,3ª Vara Cível da Comarca de Paulista,18/07/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
1ª CCJ,102.0,,0010473-60.2022.8.17.2480,2ª Vara Cível da Comarca de Caruaru,18/07/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
1ª CCJ,103.0,,0016196-89.2024.8.17.2480,1ª Vara Cível da Comarca de Caruaru,18/07/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
1ª CCJ,104.0,24.0,0003992-08.2021.8.17.3130,4ª Vara Cível da Comarca de Petrolina,18/07/2025,Prioridade Legal,,,Pendente,,,,,13,,0.0
1ª CCJ,105.0,,0027102-68.2008.8.17.0001,Seção A da 22ª Vara Cível da Capital,18/07/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
1ª CCJ,106.0,,0057616-03.2000.8.17.0480,4ª Vara Cível da Comarca de Caruaru,18/07/2025,Sem prioridade,Jose Carlos Ferreira Da Silva Junior,24/07/2025,Pendente,,,,,13,7,0.0
1ª CCJ,107.0,,0001373-29.2023.8.17.2001,Seção A da 23ª Vara Cível da Capital,20/07/2025,Sem prioridade,,,Pendente,,,,,11,,0.0
1ª CCJ,108.0,,0000470-10.2018.8.17.2990,1ª Vara Cível da Comarca de Olinda,21/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
1ª CCJ,109.0,25.0,0085072-78.2024.8.17.2001,Seção B da 6ª Vara Cível da Capital,21/07/2025,Prioridade Legal,,,Pendente,,,,,10,,0.0
1ª CCJ,110.0,,0003625-62.2022.8.17.2640,3ª Vara Cível da Comarca de Garanhuns,21/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
1ª CCJ,111.0,,0077242-03.2020.8.17.2001,Seção A da 17ª Vara Cível da Capital,21/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
1ª CCJ,112.0,,0000632-85.2015.8.17.2480,2ª Vara Cível da Comarca de Caruaru,21/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
1ª CCJ,113.0,26.0,0007761-05.2019.8.17.2480,4ª Vara Cível da Comarca de Caruaru,21/07/2025,Prioridade Legal,,,Pendente,,,,,10,,0.0
1ª CCJ,114.0,27.0,0075780-07.2014.8.17.0001,Seção A da 25ª Vara Cível da Capital,21/07/2025,Prioridade Legal,,,Pendente,,,,,10,,0.0
1ª CCJ,115.0,,0084058-35.2019.8.17.2001,Seção A da 6ª Vara Cível da Capital,21/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
1ª CCJ,116.0,,0042111-25.2024.8.17.2001,Seção B da 26ª Vara Cível da Capital,22/07/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
1ª CCJ,117.0,28.0,0004379-15.2021.8.17.2001,Seção B da 4ª Vara Cível da Capital,23/07/2025,Prioridade Legal,,,Pendente,,,,,8,,0.0
1ª CCJ,118.0,29.0,0013248-64.2021.8.17.2001,Seção B da 19ª Vara Cível da Capital,23/07/2025,Prioridade Legal,,,Pendente,,,,,8,,0.0
1ª CCJ,119.0,30.0,0001065-34.2017.8.17.3090,1ª Vara Cível da Comarca de Paulista,23/07/2025,Prioridade Legal,,,Pendente,,,,,8,,0.0
1ª CCJ,120.0,,0106769-92.2023.8.17.2001,Seção A da 24ª Vara Cível da Capital,23/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
1ª CCJ,121.0,31.0,0001274-10.2022.8.17.4001,Seção A da 2ª Vara Cível da Capital,23/07/2025,Prioridade Legal,,,Pendente,,,,,8,,0.0
1ª CCJ,122.0,32.0,0034933-57.2023.8.17.2810,2ª Vara Cível da Comarca de Jaboatão dos Guararapes,23/07/2025,Prioridade Legal,,,Pendente,,,,,8,,0.0
1ª CCJ,123.0,,0045654-02.2025.8.17.2001,Seção B da 12ª Vara Cível da Capital,23/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
1ª CCJ,124.0,,0020499-70.2020.8.17.2001,Seção B da 7ª Vara Cível da Capital,24/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
1ª CCJ,125.0,,0007768-79.2016.8.17.2810,4ª Vara Cível da Comarca de Jaboatão dos Guararapes,24/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
1ª CCJ,126.0,33.0,0018649-83.2017.8.17.2001,Seção A da 14ª Vara Cível da Capital,24/07/2025,Prioridade Legal,,,Pendente,,,,,7,,0.0
1ª CCJ,127.0,,0053808-82.2020.8.17.2001,Seção A da 9ª Vara Cível da Capital,24/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
1ª CCJ,128.0,,0027466-40.2008.8.17.0001,Seção A da 23ª Vara Cível da Capital,24/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
1ª CCJ,129.0,,0048467-70.2023.8.17.2001,Seção A da 9ª Vara Cível da Capital,24/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
1ª CCJ,130.0,,0022328-13.2025.8.17.2001,Seção B da 30ª Vara Cível da Capital,25/07/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
1ª CCJ,131.0,,0069661-68.2002.8.17.0480,4ª Vara Cível da Comarca de Caruaru,25/07/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
1ª CCJ,132.0,,0028809-92.2022.8.17.2810,2ª Vara Cível da Comarca de Jaboatão dos Guararapes,25/07/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
1ª CCJ,133.0,34.0,0021847-24.2020.8.17.2810,Núcleo de Justiça 4.0 - Seguro Habitacional - SFH,25/07/2025,Prioridade Legal,Juliane De Oliveira Maciel,31/07/2025,Pendente,,,retificar,,6,0,0.0
1ª CCJ,134.0,,0025879-09.2019.8.17.2810,1ª Vara Cível da Comarca de Jaboatão dos Guararapes,25/07/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
1ª CCJ,135.0,,0058133-96.2014.8.17.0001,Seção B da 22ª Vara Cível da Capital,25/07/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
1ª CCJ,136.0,,0008184-52.2025.8.17.2480,6ª Vara Cível da Comarca de Caruaru,25/07/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
1ª CCJ,137.0,,0031680-02.2020.8.17.3090,2ª Vara Cível da Comarca de Paulista,25/07/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
