Núcleo,Posição Geral,Posição Prioridade,Número do processo,Vara,Data Remessa Contadoria,Prioridade,Calculista,Data da atribuição,Cumprimento,Data da conclusão,Valor Total Devido - Custas,Observações,Grau de dificuldade,Tempo na Contadoria,Tempo com o Contador,Meta
1ª CCJ,45.0,13.0,0012055-95.2022.8.17.2480,2ª Vara Cível da Comarca de Caruaru,14/05/2025,Prioridade Legal,Juliane De Oliveira Maciel,27/05/2025,Pendente,,,,,21,8,0.0
1ª CCJ,46.0,,0011971-31.2021.8.17.2480,1ª Vara Cível da Comarca de Caruaru,14/05/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,27/05/2025,Pendente,,,,,21,8,0.0
1ª CCJ,47.0,,0002021-27.2023.8.17.2480,2ª Vara Cível da Comarca de Caruaru,14/05/2025,Sem prioridade,Juliane De Oliveira Maciel,27/05/2025,Pendente,,,,,21,8,0.0
1ª CCJ,48.0,14.0,0025713-76.2019.8.17.2001,Seção A da 24ª Vara Cível da Capital,14/05/2025,Prioridade Legal,Jonas Ferreira Da Paixao,15/05/2025,Pendente,,,,,21,20,0.0
1ª CCJ,49.0,,0005729-95.2020.8.17.2640,2ª Vara Cível da Comarca de Garanhuns,15/05/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,27/05/2025,Pendente,,,,,20,8,0.0
1ª CCJ,50.0,,0060611-81.2020.8.17.2001,Seção B da 36ª Vara Cível da Capital,15/05/2025,Sem prioridade,Juliane De Oliveira Maciel,27/05/2025,Pendente,,,,,20,8,0.0
1ª CCJ,51.0,,0002762-09.2019.8.17.2480,2ª Vara Cível da Comarca de Caruaru,15/05/2025,Sem prioridade,Jose Carlos Ferreira Da Silva Junior,27/05/2025,Pendente,,,,,20,8,0.0
1ª CCJ,52.0,,0001753-93.2017.8.17.3090,3ª Vara Cível da Comarca de Paulista,15/05/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,27/05/2025,Pendente,,,,,20,8,0.0
1ª CCJ,53.0,,0013423-53.2024.8.17.2001,Seção A da 36ª Vara Cível da Capital,15/05/2025,Sem prioridade,Juliane De Oliveira Maciel,27/05/2025,Pendente,,,,,20,8,0.0
1ª CCJ,54.0,15.0,0001163-75.2023.8.17.2001,Seção A da 7ª Vara Cível da Capital,16/05/2025,Prioridade Legal,Ana Paula Alice Da Silva Santos,27/05/2025,Pendente,,,,,19,8,0.0
1ª CCJ,55.0,,0008788-66.2020.8.17.2810,4ª Vara Cível da Comarca de Jaboatão dos Guararapes,16/05/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,27/05/2025,Pendente,,,,,19,8,0.0
1ª CCJ,56.0,16.0,0005589-74.2017.8.17.3090,2ª Vara Cível da Comarca de Paulista,16/05/2025,Prioridade Legal,Juliane De Oliveira Maciel,27/05/2025,Pendente,,,,,19,8,0.0
1ª CCJ,57.0,,0036187-04.2022.8.17.2001,Seção B da 31ª Vara Cível da Capital,19/05/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,29/05/2025,Pendente,,,,,16,6,0.0
1ª CCJ,58.0,17.0,0029863-71.2017.8.17.2001,Seção A da 4ª Vara Cível da Capital,19/05/2025,Prioridade Legal,Juliane De Oliveira Maciel,29/05/2025,Pendente,,,,,16,6,0.0
1ª CCJ,59.0,18.0,0079178-92.2022.8.17.2001,Seção B da 22ª Vara Cível da Capital,19/05/2025,Prioridade Legal,Rodrigo Falcao Lopes De Lima,29/05/2025,Pendente,,,,,16,6,0.0
1ª CCJ,60.0,,0001926-63.2016.8.17.2990,5ª Vara Cível da Comarca de Olinda,19/05/2025,Sem prioridade,Juliane De Oliveira Maciel,29/05/2025,Pendente,,,,,16,6,0.0
1ª CCJ,61.0,,0023683-79.2017.8.17.2990,3ª Vara Cível da Comarca de Olinda,19/05/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,29/05/2025,Pendente,,,,,16,6,0.0
1ª CCJ,62.0,19.0,0078612-17.2020.8.17.2001,Seção B da 17ª Vara Cível da Capital,20/05/2025,Prioridade Legal,Nathalia Fontenele Lima,29/05/2025,Pendente,,,,,15,6,0.0
1ª CCJ,63.0,20.0,0011034-76.2016.8.17.2001,Seção A da 5ª Vara Cível da Capital,20/05/2025,Prioridade Legal,Juliane De Oliveira Maciel,29/05/2025,Pendente,,,,,15,6,0.0
1ª CCJ,64.0,,0003651-21.2023.8.17.2480,5ª Vara Cível da Comarca de Caruaru,20/05/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,29/05/2025,Pendente,,,,,15,6,0.0
1ª CCJ,65.0,,0006414-34.2019.8.17.2480,3ª Vara Cível da Comarca de Caruaru,20/05/2025,Sem prioridade,Juliane De Oliveira Maciel,29/05/2025,Pendente,,,,,15,6,0.0
1ª CCJ,66.0,21.0,0016655-68.2022.8.17.8201,2º Juizado Especial da Fazenda Pública da Capital - Turno Manhã - 07:00h às 13:00h,20/05/2025,Prioridade Legal,Rodrigo Falcao Lopes De Lima,29/05/2025,Pendente,,,,,15,6,0.0
1ª CCJ,67.0,,0033738-15.2018.8.17.2001,Seção A da 16ª Vara Cível da Capital,20/05/2025,Sem prioridade,Juliane De Oliveira Maciel,29/05/2025,Pendente,,,,,15,6,0.0
1ª CCJ,68.0,,0054402-62.2021.8.17.2001,Seção B da 15ª Vara Cível da Capital,20/05/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,29/05/2025,Pendente,,,,,15,6,0.0
1ª CCJ,69.0,,0127663-65.2018.8.17.2001,Seção B da 7ª Vara Cível da Capital,20/05/2025,Sem prioridade,Juliane De Oliveira Maciel,29/05/2025,Pendente,,,,,15,6,0.0
1ª CCJ,70.0,,0002623-68.2021.8.17.2001,Seção B da 23ª Vara Cível da Capital,21/05/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,30/05/2025,Pendente,,,,,14,5,0.0
1ª CCJ,71.0,,0001501-67.2017.8.17.3130,2ª Vara Cível da Comarca de Petrolina,21/05/2025,Sem prioridade,Juliane De Oliveira Maciel,30/05/2025,Pendente,,,,,14,5,0.0
1ª CCJ,72.0,,0080434-07.2021.8.17.2001,Seção B da 23ª Vara Cível da Capital,21/05/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,30/05/2025,Pendente,,,,,14,5,0.0
1ª CCJ,73.0,22.0,0159062-73.2022.8.17.2001,Seção A da 1ª Vara Cível da Capital,21/05/2025,Prioridade Legal,Juliane De Oliveira Maciel,30/05/2025,Pendente,,,,,14,5,0.0
1ª CCJ,74.0,23.0,0050239-39.2021.8.17.2001,Seção B da 7ª Vara Cível da Capital,21/05/2025,Prioridade Legal,Rodrigo Falcao Lopes De Lima,30/05/2025,Pendente,,,,,14,5,0.0
1ª CCJ,75.0,24.0,0059092-66.2023.8.17.2001,Seção B da 31ª Vara Cível da Capital,21/05/2025,Prioridade Legal,Juliane De Oliveira Maciel,30/05/2025,Pendente,,,,,14,5,0.0
1ª CCJ,76.0,,0034655-58.2023.8.17.2001,Seção B da 23ª Vara Cível da Capital,21/05/2025,Sem prioridade,Nathalia Fontenele Lima,30/05/2025,Pendente,,,,,14,5,0.0
1ª CCJ,77.0,25.0,0026982-87.2018.8.17.2001,Seção A da 28ª Vara Cível da Capital,22/05/2025,Prioridade Legal,Fernando Reilhe Campos Leite,30/05/2025,Pendente,,,,,13,5,0.0
1ª CCJ,78.0,26.0,0018516-28.2024.8.17.3090,3ª Vara Cível da Comarca de Paulista,22/05/2025,Prioridade Legal,Rodrigo Falcao Lopes De Lima,30/05/2025,Pendente,,,,,13,5,0.0
1ª CCJ,79.0,,0057831-90.2023.8.17.8201,21º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Manhã - 07:00h às 13:00h,22/05/2025,Sem prioridade,Juliane De Oliveira Maciel,30/05/2025,Pendente,,,,,13,5,0.0
1ª CCJ,80.0,,0014612-76.2018.8.17.2001,Seção B da 14ª Vara Cível da Capital,22/05/2025,Sem prioridade,Fernando Reilhe Campos Leite,30/05/2025,Pendente,,,,,13,5,0.0
1ª CCJ,81.0,,0002547-92.2002.8.17.0810,2ª Vara Cível da Comarca de Jaboatão dos Guararapes,23/05/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,30/05/2025,Pendente,,,,,12,5,0.0
1ª CCJ,82.0,,0063835-85.2024.8.17.2001,Seção A da 8ª Vara Cível da Capital,23/05/2025,Sem prioridade,Juliane De Oliveira Maciel,30/05/2025,Pendente,,,,,12,5,0.0
1ª CCJ,83.0,,0016126-64.2018.8.17.2001,Seção B da 9ª Vara Cível da Capital,23/05/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,30/05/2025,Pendente,,,,,12,5,0.0
1ª CCJ,84.0,,0001004-58.2023.8.17.2640,1ª Vara Cível da Comarca de Garanhuns,23/05/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,30/05/2025,Pendente,,,,,12,5,0.0
1ª CCJ,85.0,27.0,0001425-48.2023.8.17.2640,1ª Vara Cível da Comarca de Garanhuns,23/05/2025,Prioridade Legal,Juliane De Oliveira Maciel,30/05/2025,Pendente,,,,,12,5,0.0
1ª CCJ,86.0,28.0,0004467-13.2020.8.17.2640,1ª Vara Cível da Comarca de Garanhuns,23/05/2025,Prioridade Legal,Rodrigo Falcao Lopes De Lima,30/05/2025,Pendente,,,,,12,5,0.0
1ª CCJ,87.0,29.0,0004562-62.2019.8.17.3130,2ª Vara Cível da Comarca de Petrolina,25/05/2025,Prioridade Legal,Juliane De Oliveira Maciel,03/06/2025,Pendente,,,,,10,1,0.0
1ª CCJ,88.0,,0014276-09.2017.8.17.2001,Seção A da 20ª Vara Cível da Capital,26/05/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,03/06/2025,Pendente,,,,,9,1,0.0
1ª CCJ,89.0,,0034581-14.2017.8.17.2001,Seção B da 12ª Vara Cível da Capital,26/05/2025,Sem prioridade,Juliane De Oliveira Maciel,03/06/2025,Pendente,,,,,9,1,0.0
1ª CCJ,90.0,,0062231-65.2019.8.17.2001,Seção A da 5ª Vara Cível da Capital,26/05/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,03/06/2025,Pendente,,,,,9,1,0.0
1ª CCJ,91.0,,0004695-96.2019.8.17.2001,Seção B da 4ª Vara Cível da Capital,26/05/2025,Sem prioridade,Juliane De Oliveira Maciel,03/06/2025,Pendente,,,,,9,1,0.0
1ª CCJ,92.0,,0000539-73.2025.8.17.2480,6ª Vara Cível da Comarca de Caruaru,26/05/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,03/06/2025,Pendente,,,,,9,1,0.0
1ª CCJ,93.0,,0011839-43.2010.8.17.0480,3ª Vara Cível da Comarca de Caruaru,26/05/2025,Sem prioridade,Juliane De Oliveira Maciel,03/06/2025,Pendente,,,,,9,1,0.0
1ª CCJ,94.0,,0035901-90.2014.8.17.0001,Seção B da 13ª Vara Cível da Capital,27/05/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,03/06/2025,Pendente,,,,,8,1,0.0
1ª CCJ,95.0,,0049205-59.2014.8.17.0001,Seção B da 13ª Vara Cível da Capital,27/05/2025,Sem prioridade,Juliane De Oliveira Maciel,03/06/2025,Pendente,,,,,8,1,0.0
1ª CCJ,96.0,,0018311-07.2020.8.17.2001,Seção A da 34ª Vara Cível da Capital,27/05/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,03/06/2025,Pendente,,,,,8,1,0.0
1ª CCJ,97.0,30.0,0075382-59.2023.8.17.2001,Seção A da 9ª Vara Cível da Capital,27/05/2025,Prioridade Legal,Ivanise Pessoa Goncalves,28/05/2025,Pendente,,,,,8,7,0.0
1ª CCJ,98.0,,0072048-22.2020.8.17.2001,Seção B da 19ª Vara Cível da Capital,27/05/2025,Sem prioridade,Juliane De Oliveira Maciel,03/06/2025,Pendente,,,,,8,1,0.0
1ª CCJ,99.0,,0042111-25.2024.8.17.2001,Seção B da 26ª Vara Cível da Capital,27/05/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,03/06/2025,Pendente,,,,,8,1,0.0
1ª CCJ,100.0,31.0,0001370-10.2017.8.17.2640,1ª Vara Cível da Comarca de Garanhuns,28/05/2025,Prioridade Legal,,,Pendente,,,,,7,,0.0
1ª CCJ,101.0,32.0,0030456-61.2021.8.17.2001,Seção B da 28ª Vara Cível da Capital,28/05/2025,Prioridade Legal,Priscila Gomes da Silva,03/06/2025,Pendente,,,,,7,1,0.0
1ª CCJ,102.0,33.0,0064797-79.2022.8.17.2001,Seção B da 12ª Vara Cível da Capital,28/05/2025,Prioridade Legal,,,Pendente,,,,,7,,0.0
1ª CCJ,103.0,34.0,0056179-72.2022.8.17.8201,2º Juizado Especial da Fazenda Pública da Capital - Turno Manhã - 07:00h às 13:00h,28/05/2025,Prioridade Legal,,,Pendente,,,,,7,,0.0
1ª CCJ,104.0,,0013263-11.2023.8.17.8226,Juizado Especial Criminal da Comarca de Petrolina,28/05/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
1ª CCJ,105.0,,0011039-10.2013.8.17.0480,2ª Vara Cível da Comarca de Caruaru,28/05/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
1ª CCJ,106.0,,0022801-67.2023.8.17.2001,Seção B da 6ª Vara Cível da Capital,29/05/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
1ª CCJ,107.0,35.0,0012774-06.2015.8.17.2001,Seção B da 15ª Vara Cível da Capital,29/05/2025,Prioridade Legal,,,Pendente,,,,,6,,0.0
1ª CCJ,108.0,,0156561-49.2022.8.17.2001,Seção B da 13ª Vara Cível da Capital,29/05/2025,Sem prioridade,Surianne Emilia de Sousa Machado,02/06/2025,Pendente,,,,,6,2,0.0
1ª CCJ,109.0,,0007774-72.2017.8.17.2480,2ª Vara Cível da Comarca de Caruaru,29/05/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
1ª CCJ,110.0,,0164379-52.2022.8.17.2001,Seção A da 28ª Vara Cível da Capital,29/05/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
1ª CCJ,111.0,,0015985-54.2015.8.17.0480,5ª Vara Cível da Comarca de Caruaru,29/05/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
1ª CCJ,112.0,36.0,0006222-49.2020.8.17.2001,Seção B da 15ª Vara Cível da Capital,01/06/2025,Prioridade Legal,,,Pendente,,,,,3,,0.0
1ª CCJ,113.0,,0009918-43.2022.8.17.2480,3ª Vara Cível da Comarca de Caruaru,30/05/2025,Sem prioridade,Nathalia Fontenele Lima,02/06/2025,Pendente,,,,,5,2,0.0
1ª CCJ,114.0,,0009503-02.2018.8.17.2480,3ª Vara Cível da Comarca de Caruaru,30/05/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
1ª CCJ,115.0,,0007026-69.2019.8.17.2480,1ª Vara Cível da Comarca de Caruaru,30/05/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
1ª CCJ,116.0,,0017961-35.2002.8.17.0001,Seção B da 36ª Vara Cível da Capital,02/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
1ª CCJ,117.0,,0006924-84.2024.8.17.3090,2ª Vara Cível da Comarca de Paulista,02/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
1ª CCJ,118.0,,0022045-94.2020.8.17.3090,2ª Vara Cível da Comarca de Paulista,02/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
1ª CCJ,119.0,,0004780-90.2025.8.17.2480,6ª Vara Cível da Comarca de Caruaru,02/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
1ª CCJ,120.0,1.0,0004189-31.2025.8.17.2480,6ª Vara Cível da Comarca de Caruaru,02/06/2025,Super prioridade,Juliane De Oliveira Maciel,03/06/2025,Pendente,,,,,2,1,0.0
1ª CCJ,121.0,,0007840-52.2017.8.17.2480,1ª Vara Cível da Comarca de Caruaru,02/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
1ª CCJ,122.0,,0000974-34.2008.8.17.0640,2ª Vara Cível da Comarca de Garanhuns,02/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
1ª CCJ,123.0,,0015816-37.2022.8.17.2480,5ª Vara Cível da Comarca de Caruaru,02/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
1ª CCJ,124.0,,0005860-47.2020.8.17.2001,Seção B da 15ª Vara Cível da Capital,02/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
1ª CCJ,125.0,,0003672-75.2018.8.17.2640,2ª Vara Cível da Comarca de Garanhuns,02/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
1ª CCJ,126.0,,0003063-43.2025.8.17.2480,2ª Vara Cível da Comarca de Caruaru,02/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
1ª CCJ,127.0,,0000177-73.1999.8.17.0640,2ª Vara Cível da Comarca de Garanhuns,02/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
1ª CCJ,128.0,,0019511-88.2016.8.17.2001,Seção A da 29ª Vara Cível da Capital,02/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
1ª CCJ,129.0,,0004470-06.2013.8.17.1090,2ª Vara Cível da Comarca de Paulista,02/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
1ª CCJ,130.0,37.0,0076795-78.2021.8.17.2001,Seção B da 15ª Vara Cível da Capital,02/06/2025,Prioridade Legal,,,Pendente,,,,,2,,0.0
1ª CCJ,131.0,38.0,0014225-32.2016.8.17.2001,Seção A da 12ª Vara Cível da Capital,03/06/2025,Prioridade Legal,,,Pendente,,,,,1,,0.0
1ª CCJ,132.0,,0006285-14.2008.8.17.1090,Núcleo de Justiça 4.0 - Seguro Habitacional - SFH,03/06/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
1ª CCJ,133.0,39.0,0008816-96.2022.8.17.3090,3ª Vara Cível da Comarca de Paulista,03/06/2025,Prioridade Legal,,,Pendente,,,,,1,,0.0
1ª CCJ,134.0,,0032749-43.2017.8.17.2001,Seção A da 16ª Vara Cível da Capital,03/06/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
1ª CCJ,135.0,,0099639-51.2023.8.17.2001,Seção A da 21ª Vara Cível da Capital,03/06/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
